1636588800,1636591560,61
1636588800,1636628520,12
1636588800,1637625720,14
1636675200,1636677780,56
1636675200,1636692720,95
1636934400,1636939560,27
1636934400,1637547420,46
1636934400,1637554740,15
1637020800,1637023320,52
1637020800,1637283480,9
1637107200,1637107440,27
1637107200,1637143800,18
1637193600,1637193600,79
1637193600,1637194560,27
1637193600,1637195580,5
1637193600,1637196420,66
1637193600,1637196960,23
1637280000,1637283480,46
1637539200,1637541540,89
1637539200,1637547420,28
1637539200,1637554740,73
1637539200,1637571900,25
1637539200,1638403860,54
1637625600,1637625720,43
1637625600,1637625780,6
1637625600,1637627760,62
1637625600,1637628720,75
1637712000,1637714580,60
1637798400,1637801280,62
1637798400,1637835780,63
1637884800,1637887380,90
1637884800,1637911080,57
1637884800,1638272880,25
1637884800,1638836400,14
1638144000,1638144060,7
1638144000,1638179040,1
1638144000,1638948420,65
1638230400,1638233640,42
1638230400,1638272880,3
1638230400,1638492180,23
1638316800,1638317340,65
1638316800,1638318780,6
1638316800,1638319680,33
1638316800,1638327600,77
1638316800,1638331560,35
1638403200,1638403860,41
1638403200,1638422460,15
1638403200,1638446460,95
1638489600,1638492180,0
1638489600,1638501060,35
1638489600,1638502680,90
1638489600,1639527420,46
1638748800,1638751380,66
1638748800,1638759720,96
1638835200,1638836400,28
1638835200,1639620660,49
1638921600,1638924060,90
1638921600,1638925080,4
1638921600,1638948420,52
1639008000,1639009560,19
1639008000,1639016220,37
1639008000,1639023600,0
1639094400,1639094820,93
1639094400,1639097880,44
1639094400,1639103880,98
1639094400,1639109040,14
1639094400,1639130100,37
1639353600,1639354860,11
1639353600,1639369620,50
1639440000,1639443060,9
1639440000,1639449300,56
1639440000,1639492020,37
1639526400,1639527420,38
1639526400,1639532880,6
1639526400,1639549260,93
1639526400,1639572360,47
1639526400,1640651400,61
1639612800,1639616220,34
1639612800,1639620660,49
1639699200,1639699860,29
1639958400,1639961340,96
1639958400,1639961700,79
1639958400,1639967400,84
1639958400,1639973700,39
1639958400,1640003820,10
1639958400,1641175560,66
1640044800,1640046180,78
1640044800,1640072280,84
1640044800,1640074080,50
1640131200,1640132280,29
1640131200,1640132460,6
1640131200,1640133480,37
1640131200,1640146320,9
1640217600,1640219340,32
1640217600,1640223420,37
1640217600,1640262660,60
1640304000,1640305560,35
1640304000,1640327100,77
1640563200,1640564940,41
1640563200,1640605800,67
1640649600,1640650260,99
1640649600,1640651160,26
1640649600,1640651400,96
1640649600,1640655540,3
1640649600,1640666220,11
1640649600,1640913960,95
1640736000,1640736960,18
1640736000,1640755500,40
1640822400,1640824560,39
1640822400,1640824740,28
1640822400,1640825880,50
1640822400,1640830260,83
1640822400,1640858340,66
1640908800,1640910360,62
1640908800,1640910660,69
1640908800,1640911920,94
1640908800,1640913960,16
1640908800,1641947400,24
1641168000,1641168360,78
1641168000,1641170580,97
1641168000,1641170820,1
1641168000,1641175560,0
1641168000,1641198480,62
1641254400,1641255000,50
1641254400,1641271080,95
1641340800,1641342000,98
1641340800,1641380100,20
1641427200,1641427500,37
1641427200,1641444180,28
1641427200,1641456480,38
1641513600,1641515220,94
1641513600,1641554100,45
1641772800,1641775740,17
1641772800,1641788940,85
1641772800,1642380720,58
1641772800,1642410180,6
1641859200,1641859920,22
1641859200,1641862500,76
1641859200,1641868980,91
1641945600,1641946860,18
1641945600,1641947400,82
1641945600,1641957420,7
1641945600,1642466940,86
1642032000,1642032480,96
1642032000,1642566360,81
1642118400,1642120860,73
1642118400,1642160520,94
1642377600,1642380720,61
1642377600,1642410180,40
1642464000,1642464480,25
1642464000,1642466940,92
1642464000,1642467360,80
1642464000,1642480200,50
1642464000,1642990980,91
1642550400,1642551360,51
1642550400,1642552380,51
1642550400,1642553460,25
1642550400,1642564560,11
1642550400,1642566360,18
1642636800,1642638600,38
1642636800,1642644060,41
1642636800,1642657140,61
1642723200,1642724280,39
1642723200,1642728780,23
1642723200,1642738860,81
1642723200,1642780260,99
1642723200,1643760840,18
1642982400,1642985040,7
1642982400,1642990980,0
1643068800,1643069040,73
1643068800,1643080860,96
1643068800,1643083440,0
1643068800,1643106660,49
1643068800,1643250480,1
1643155200,1643155380,23
1643155200,1643181540,24
1643155200,1643186580,15
1643241600,1643244060,83
1643241600,1643250480,63
1643241600,1644200460,17
1643328000,1643329920,99
1643328000,1643336520,9
1643328000,1643341740,19
1643328000,1643382780,7
1643328000,1644538740,88
1643587200,1643587560,34
1643587200,1643605020,86
1643587200,1643617860,73
1643587200,1643768280,69
1643587200,1643936100,22
1643587200,1644279720,80
1643673600,1643676240,23
1643673600,1643691420,80
1643673600,1643710740,11
1643673600,1643728200,99
1643760000,1643760840,1
1643760000,1643768280,77
1643760000,1643769840,72
1643760000,1643805720,38
1643760000,1644315900,95
1643846400,1643846400,73
1643846400,1643847480,61
1643846400,1643848020,50
1643846400,1643848860,5
1643846400,1643851920,0
1643846400,1644215760,36
1643846400,1644365280,22
1643932800,1643936100,2
1643932800,1643945640,86
1643932800,1643949780,7
1643932800,1643956200,72
1643932800,1643957220,59
1644192000,1644194340,14
1644192000,1644194400,35
1644192000,1644198000,27
1644192000,1644200460,88
1644192000,1644215760,82
1644278400,1644279720,87
1644278400,1644286260,90
1644278400,1644315900,1
1644364800,1644365220,87
1644364800,1644365280,55
1644364800,1644384780,4
1644451200,1644454380,40
1644451200,1644477960,83
1644451200,1644488580,74
1644537600,1644538740,14
1644537600,1644541620,57
1644537600,1644547680,21
1644537600,1644592140,22
1644537600,1645403520,33
1644796800,1644798420,74
1644796800,1644836220,97
1644883200,1644885060,45
1644883200,1644915840,9
1644969600,1644971700,87
1645056000,1645056240,86
1645056000,1645061880,48
1645056000,1646268780,23
1645142400,1645142520,28
1645142400,1645702380,67
1645401600,1645403520,54
1645401600,1646016120,70
1645401600,1646105160,72
1645401600,1646613600,18
1645488000,1645490520,36
1645574400,1645577640,37
1645574400,1645602000,30
1645660800,1645663380,23
1645660800,1645702380,81
1645660800,1646784000,9
1645747200,1646188920,60
1646006400,1646006820,50
1646006400,1646016120,88
1646006400,1646018100,20
1646006400,1646027280,13
1646092800,1646095380,23
1646092800,1646096220,57
1646092800,1646100960,49
1646092800,1646105160,7
1646179200,1646180160,33
1646179200,1646182320,70
1646179200,1646188920,74
1646179200,1646235900,15
1646179200,1647390960,37
1646265600,1646268720,7
1646265600,1646268780,14
1646265600,1646304060,93
1646265600,1646310240,62
1646265600,1646870580,91
1646352000,1646353080,51
1646352000,1646355420,10
1646352000,1646357160,29
1646352000,1646368020,34
1646352000,1646385240,86
1646611200,1646612640,91
1646611200,1646613300,73
1646611200,1646613600,28
1646611200,1646613720,33
1646611200,1646622420,24
1646611200,1646820900,53
1646611200,1647390960,67
1646611200,1647505380,95
1646697600,1646700000,33
1646697600,1646726100,90
1646784000,1646784000,28
1646784000,1646804400,45
1646784000,1646820900,38
1646784000,1646829240,26
1646784000,1647821520,10
1646870400,1646870580,21
1646956800,1646959740,44
1646956800,1646966100,89
1646956800,1647962820,67
1647216000,1647217140,55
1647216000,1647269220,99
1647302400,1647304740,40
1647302400,1647319140,27
1647302400,1647324840,46
1647302400,1647332160,11
1647302400,1647834420,82
1647302400,1648524540,37
1647388800,1647390960,7
1647475200,1647475800,46
1647475200,1647505380,52
1647475200,1648458960,96
1647561600,1647563340,10
1647561600,1647563640,73
1647561600,1647564660,8
1647561600,1647595020,63
1647561600,1647605100,43
1647561600,1647937440,53
1647820800,1647821520,18
1647820800,1647823020,63
1647820800,1648514040,31
1647907200,1647907500,50
1647907200,1647910020,24
1647907200,1647937440,91
1647993600,1647995220,16
1647993600,1647995580,14
1647993600,1648010400,88
1647993600,1648015920,66
1648080000,1648081260,87
1648080000,1648701480,37
1648166400,1648167360,64
1648166400,1648168020,12
1648166400,1648191360,53
1648166400,1648209600,47
1648425600,1648425780,49
1648425600,1648433520,83
1648425600,1648434120,33
1648425600,1648458960,73
1648512000,1648514040,73
1648512000,1648520280,49
1648512000,1648524540,70
1648512000,1648527360,40
1648598400,1649378700,18
1648684800,1648685160,61
1648684800,1648701480,61
1648684800,1648708020,72
1648684800,1648729440,7
1648771200,1648771320,61
1648771200,1648772100,57
1648771200,1648772400,84
1648771200,1648780620,62
1648771200,1648784940,79
1648771200,1649646300,26
1648771200,1649922000,33
1648771200,1650002700,24
1649030400,1649032860,21
1649030400,1649062200,91
1649116800,1650329280,47
1649116800,1650333600,88
1649203200,1649203380,60
1649203200,1649207640,24
1649203200,1649227320,0
1649289600,1649292060,10
1649289600,1649292180,4
1649289600,1649298420,69
1649289600,1650329280,50
1649376000,1649378700,44
1649376000,1649809020,27
1649635200,1649635260,39
1649635200,1649637300,44
1649635200,1649645280,23
1649635200,1649646300,75
1649635200,1649649600,69
1649635200,1650002700,66
1649721600,1649722500,55
1649721600,1649736000,72
1649721600,1650965400,68
1649808000,1649809020,39
1649894400,1649895180,38
1649894400,1649922000,42
1649980800,1649983440,41
1649980800,1649983500,34
1649980800,1650002700,34
1650240000,1650240540,77
1650240000,1650244860,97
1650240000,1650257280,50
1650240000,1650262560,40
1650240000,1650264720,39
1650326400,1650329280,17
1650326400,1650331740,86
1650326400,1650333600,20
1650326400,1650357240,12
1650412800,1650413880,53
1650412800,1650944040,32
1650412800,1651204020,84
1650499200,1650499260,98
1650499200,1650537660,0
1650585600,1650588360,52
1650585600,1650631440,4
1650844800,1650848340,21
1650844800,1650849840,32
1650844800,1650866880,75
1650844800,1650868080,72
1650931200,1650932640,53
1650931200,1650934380,5
1650931200,1650944040,40
1650931200,1650953700,34
1650931200,1650965400,1
1651017600,1651018260,94
1651017600,1651026420,51
1651017600,1651032480,21
1651017600,1651073640,51
1651104000,1651107480,77
1651104000,1651145820,89
1651190400,1651191000,12
1651190400,1651192200,3
1651190400,1651203540,81
1651190400,1651204020,4
1651190400,1651212900,51
1651190400,1651537560,84
1651449600,1651450560,69
1651449600,1651452540,85
1651449600,1651474560,1
1651449600,1652230740,74
1651536000,1651537560,26
1651536000,1651544880,17
1651622400,1651625400,37
1651622400,1651636140,5
1651622400,1651644180,59
1651622400,1651667940,87
1651622400,1652151900,87
1651708800,1651712220,72
1651708800,1651722780,54
1651708800,1651741740,64
1651708800,1651746960,64
1651708800,1652834880,56
1651795200,1651795620,82
1651795200,1651819560,55
1651795200,1652791080,39
1652054400,1652054400,85
1652054400,1652316840,27
1652054400,1652849340,43
1652140800,1652141280,47
1652140800,1652141280,47
1652140800,1652142360,52
1652140800,1652151900,5
1652140800,1652158020,95
1652140800,1652335920,95
1652140800,1653274320,14
1652227200,1652229780,5
1652227200,1652230740,85
1652227200,1652246460,86
1652227200,1652252160,44
1652313600,1652316840,37
1652313600,1652330700,21
1652313600,1652335920,73
1652400000,1652402580,23
1652400000,1652432160,82
1652400000,1653299400,89
1652659200,1652662080,64
1652659200,1652688600,80
1652745600,1652748540,6
1652745600,1652761620,69
1652745600,1652791080,57
1652832000,1652834880,93
1652832000,1652847060,50
1652832000,1652849340,8
1652832000,1652866380,81
1652918400,1652920620,21
1653004800,1653005700,55
1653264000,1653265320,1
1653264000,1653274320,48
1653264000,1653280620,4
1653264000,1653299400,19
1653350400,1653351840,10
1653350400,1653360960,64
1653350400,1653374220,23
1653350400,1653388920,54
1653350400,1653537600,71
1653436800,1653437400,55
1653436800,1653438360,54
1653436800,1653467220,36
1653523200,1653526440,34
1653523200,1653537600,24
1653523200,1653569580,87
1653523200,1653958260,88
1653523200,1654128600,45
1653609600,1653612240,84
1653609600,1654747320,96
1653868800,1653870000,52
1653868800,1654215600,26
1653955200,1653957000,40
1653955200,1653958260,94
1653955200,1653962100,41
1653955200,1653971580,72
1653955200,1653972660,88
1654041600,1654043220,83
1654041600,1654054260,85
1654041600,1654064400,39
1654041600,1654073580,43
1654128000,1654128600,54
1654128000,1655193840,50
1654214400,1654215060,1
1654214400,1654215600,62
1654214400,1654225140,81
1654214400,1654225440,38
1654214400,1654247760,16
1654214400,1655286060,64
1654214400,1655440200,74
1654473600,1654476360,92
1654473600,1654483440,6
1654473600,1654525020,24
1654560000,1654563180,75
1654560000,1654576920,79
1654560000,1654578960,92
1654560000,1654584960,78
1654560000,1655173500,1
1654560000,1655338140,43
1654646400,1654647720,66
1654646400,1654688700,51
1654732800,1654733580,86
1654732800,1654746840,14
1654732800,1654747320,4
1654732800,1654786980,88
1654732800,1655858640,33
1654819200,1654821360,38
1654819200,1654827420,54
1654819200,1654842720,56
1654819200,1654853460,68
1655078400,1655081880,5
1655078400,1655102040,96
1655078400,1655107740,29
1655164800,1655167440,39
1655164800,1655167500,22
1655164800,1655189640,65
1655164800,1655193840,73
1655251200,1655266140,26
1655251200,1655282700,94
1655251200,1655286060,17
1655251200,1655771100,10
1655337600,1655338140,39
1655337600,1655366160,54
1655424000,1655425140,21
1655424000,1655429580,23
1655424000,1655440200,71
1655424000,1655481180,78
1655683200,1655683560,72
1655769600,1655771100,6
1655769600,1655958420,25
1655856000,1655858640,75
1655856000,1655896020,31
1655942400,1655942940,84
1655942400,1655950140,16
1655942400,1655956620,59
1655942400,1655958420,30
1655942400,1655987760,40
1656028800,1656030720,40
1656028800,1656032940,93
1656028800,1656045000,3
1656028800,1656045360,25
1656028800,1656053040,40
1656288000,1656290040,44
1656374400,1656377100,74
1656460800,1656463560,46
1656460800,1656472380,80
1656460800,1656491760,63
1656547200,1656547920,22
1656547200,1656550320,65
1656547200,1656556920,79
1656547200,1656593100,57
1656547200,1657529100,83
1656633600,1656639660,79
1656892800,1656896160,31
1656892800,1657851840,51
1656979200,1656979680,79
1656979200,1656979980,85
1656979200,1656982500,69
1656979200,1656992040,35
1656979200,1656993180,74
1657065600,1657067160,58
1657065600,1657080180,13
1657065600,1657098000,88
1657065600,1657101900,68
1657152000,1657153620,73
1657152000,1657173120,27
1657152000,1657196100,54
1657152000,1658376600,68
1657238400,1657241580,83
1657238400,1657264500,91
1657497600,1657499460,95
1657497600,1657529100,95
1657584000,1657584420,19
1657584000,1657584660,82
1657584000,1657586400,2
1657584000,1657594980,20
1657584000,1657629660,84
1657584000,1658277660,88
1657584000,1658383800,46
1657670400,1657670820,70
1657670400,1657713360,90
1657670400,1657846020,72
1657756800,1657759500,88
1657756800,1657767000,70
1657756800,1657781340,86
1657756800,1657790220,1
1657756800,1657802460,72
1657843200,1657846020,95
1657843200,1657851840,5
1657843200,1657854120,76
1657843200,1658826600,78
1658102400,1658103900,99
1658102400,1658117280,58
1658102400,1658139600,97
1658102400,1658146440,43
1658102400,1658470860,34
1658188800,1658189160,70
1658188800,1658229660,40
1658275200,1658278200,67
1658275200,1658286060,11
1658275200,1658298180,98
1658361600,1658364540,13
1658361600,1658364720,22
1658361600,1658376600,31
1658361600,1658383800,41
1658361600,1659427920,66
1658448000,1658448480,70
1658448000,1658475480,6
1658448000,1658810700,59
1658707200,1658707920,3
1658707200,1658709600,91
1658707200,1658716500,57
1658707200,1658719260,77
1658707200,1658720340,79
1658793600,1658793960,97
1658793600,1658801160,71
1658793600,1658810700,93
1658793600,1658826600,23
1658793600,1659312000,22
1658880000,1658882040,88
1658880000,1658897460,37
1658880000,1659427920,25
1658966400,1658969520,99
1658966400,1658973840,24
1658966400,1658975040,25
1658966400,1658982060,52
1658966400,1658988720,22
1658966400,1659485280,36
1658966400,1660092000,58
1659052800,1659055200,10
1659052800,1659063960,29
1659052800,1659067560,43
1659052800,1659069060,2
1659052800,1659086580,99
1659052800,1659571860,74
1659312000,1659312000,85
1659312000,1659326820,62
1659312000,1659335580,73
1659398400,1659400500,17
1659398400,1659401460,60
1659398400,1659427920,69
1659398400,1659455280,90
1659484800,1659485280,19
1659571200,1659571740,68
1659571200,1659571860,96
1659571200,1659576900,15
1659571200,1659588480,22
1659571200,1660003560,64
1659571200,1660026300,64
1659657600,1659658200,74
1659657600,1660871400,23
1659916800,1659921000,43
1659916800,1659932640,52
1660003200,1660003560,95
1660003200,1660005540,10
1660003200,1660011180,58
1660003200,1660025400,38
1660003200,1660026300,4
1660003200,1660271880,61
1660089600,1660089660,61
1660089600,1660092000,59
1660089600,1660140600,1
1660176000,1660176120,52
1660176000,1660202520,6
1660176000,1660630500,60
1660262400,1660263240,10
1660262400,1660271880,53
1660262400,1660275840,36
1660262400,1660298760,61
1660521600,1660522680,32
1660521600,1660523820,70
1660521600,1660538520,86
1660608000,1660609200,97
1660608000,1660623720,14
1660608000,1660630500,68
1660608000,1660653600,65
1660694400,1660694820,56
1660694400,1660696380,23
1660694400,1660710600,35
1660694400,1660718220,31
1660780800,1660780920,56
1660780800,1660781400,77
1660780800,1660788960,94
1660780800,1660816560,45
1660867200,1660870140,29
1660867200,1660871400,63
1661126400,1661128920,85
1661126400,1661131740,38
1661126400,1661155380,13
1661126400,1661161920,40
1661212800,1661212860,36
1661212800,1661213100,65
1661212800,1661213460,70
1661212800,1661232840,39
1661299200,1661299380,41
1661299200,1661732880,23
1661385600,1661388720,33
1661472000,1661474340,26
1661472000,1661475000,49
1661472000,1661481300,47
1661472000,1661990880,52
1661731200,1661732880,80
1661731200,1661741700,34
1661731200,1661750280,19
1661731200,1662349980,12
1661817600,1661819940,41
1661904000,1661907420,73
1661904000,1661918640,9
1661904000,1661933520,30
1661904000,1661948220,63
1661990400,1661990880,43
1661990400,1662018660,75
1662076800,1662079200,43
1662076800,1662086700,98
1662076800,1663116180,78
1662336000,1662336540,82
1662336000,1662344940,91
1662336000,1662349980,62
1662422400,1662422880,75
1662508800,1662509100,83
1662508800,1663288020,85
1662595200,1662596760,1
1662681600,1662685020,25
1662681600,1662701880,57
1662940800,1662941580,77
1662940800,1662954900,82
1662940800,1663221480,99
1663027200,1663030020,56
1663113600,1663115520,47
1663113600,1663115640,33
1663113600,1663117560,27
1663113600,1663130760,52
1663200000,1663201980,15
1663200000,1664332620,71
1663286400,1663288860,63
1663286400,1663289580,35
1663286400,1663297620,46
1663286400,1663316460,26
1663545600,1663547340,65
1663545600,1663555860,52
1663632000,1663632540,17
1663632000,1663638660,93
1663632000,1663892700,44
1663718400,1663719600,53
1663718400,1663720200,60
1663718400,1663721880,8
1663718400,1663731600,85
1663718400,1663748220,57
1663718400,1664972760,18
1663804800,1663807020,92
1663891200,1663892700,70
1664150400,1664150640,63
1664150400,1664152800,58
1664150400,1664163120,19
1664150400,1664167020,79
1664150400,1664167380,81
1664150400,1664541060,23
1664236800,1664238360,60
1664236800,1664256660,3
1664323200,1664323560,50
1664323200,1664332620,26
1664323200,1664336460,6
1664323200,1664353080,75
1664323200,1664755740,83
1664409600,1664409660,24
1664409600,1665457740,17
1664409600,1665491040,80
1664496000,1664496120,0
1664496000,1664497320,66
1664496000,1664503260,74
1664496000,1664509560,15
1664496000,1664541060,94
1664755200,1664755740,19
1664755200,1664771220,16
1664755200,1664792460,61
1664841600,1664842980,78
1664841600,1664849040,97
1664841600,1664861220,17
1664841600,1665491040,15
1664841600,1665975180,8
1664928000,1664931000,51
1664928000,1664940420,95
1664928000,1664945400,36
1664928000,1664950680,34
1664928000,1664972760,11
1665014400,1665015660,34
1665360000,1665361080,14
1665360000,1666316880,92
1665360000,1666570620,66
1665446400,1665448380,54
1665446400,1665457740,91
1665446400,1665491040,96
1665532800,1665533880,17
1665532800,1665534780,19
1665532800,1665535500,73
1665532800,1665544800,34
1665619200,1665619860,40
1665705600,1665707520,13
1665964800,1665967080,3
1665964800,1665967500,99
1665964800,1665968040,57
1665964800,1665975180,74
1666051200,1666052700,94
1666051200,1666054020,67
1666051200,1666056240,14
1666051200,1666083660,99
1666137600,1666139400,32
1666137600,1666140600,48
1666137600,1666148340,94
1666137600,1666150500,65
1666137600,1666172100,32
1666224000,1666226100,96
1666310400,1666313100,48
1666310400,1666316880,29
1666569600,1666570620,68
1666656000,1666656120,70
1666656000,1666658940,54
1666656000,1666666920,65
1666656000,1666693320,37
1666656000,1667176740,0
1666656000,1667348940,47
1666742400,1666744440,1
1666742400,1666744920,64
1666742400,1666766160,87
1666828800,1666829820,6
1666828800,1666832340,57
1666915200,1666916040,61
1667174400,1667176740,46
1667174400,1667176920,90
1667174400,1667193360,51
1667174400,1668003480,94
1667260800,1667263500,38
1667260800,1668398940,37
1667347200,1667348940,49
1667347200,1667350140,48
1667347200,1667359500,31
1667347200,1667370600,60
1667347200,1667524800,10
1667433600,1667436000,46
1667433600,1667452740,68
1667520000,1667524800,6
1667520000,1668471120,93
1667779200,1667779380,32
1667779200,1667780160,60
1667779200,1667791560,7
1667779200,1667817060,53
1667952000,1667954520,29
1667952000,1667954760,34
1667952000,1668003480,48
1667952000,1668581640,61
1667952000,1669076400,64
1668038400,1668039240,4
1668038400,1668040680,16
1668038400,1668055500,86
1668038400,1668071820,95
1668038400,1669110780,49
1668124800,1668127080,57
1668124800,1669267920,51
1668384000,1668385860,71
1668384000,1668387420,38
1668384000,1668390120,11
1668384000,1668394320,46
1668384000,1668398940,83
1668384000,1669084200,47
1668470400,1668470640,91
1668470400,1668471120,88
1668470400,1668483300,78
1668470400,1668500820,47
1668470400,1668988980,10
1668470400,1669701060,84
1668556800,1668557760,96
1668556800,1668574200,12
1668556800,1668581640,9
1668643200,1668646560,15
1668643200,1668670620,96
1668729600,1669701060,92
1668988800,1669940460,4
1669075200,1669076400,0
1669075200,1669084200,20
1669075200,1669110780,6
1669161600,1669162260,44
1669161600,1669183680,77
1669161600,1669212660,14
1669248000,1669249200,83
1669248000,1669267920,76
1669248000,1669284540,86
1669334400,1669334820,18
1669334400,1669337820,72
1669334400,1669344060,75
1669593600,1669595520,83
1669593600,1669618080,49
1669593600,1669620240,95
1669680000,1669680960,54
1669680000,1669691940,94
1669680000,1670893080,64
1669766400,1669766400,86
1669852800,1669854600,43
1669852800,1669861260,45
1669852800,1669885140,78
1669939200,1669940460,36
1670198400,1670200380,49
1670198400,1670232240,60
1670284800,1670286060,58
1670284800,1670286420,8
1670284800,1670287800,42
1670284800,1670287920,44
1670284800,1670329200,1
1670371200,1670374320,54
1670371200,1670401140,33
1670371200,1670929020,18
1670457600,1670459520,84
1670544000,1670546340,70
1670544000,1670552340,96
1670544000,1670565060,56
1670803200,1670805480,43
1670803200,1671150240,31
1670889600,1670889660,29
1670889600,1670893080,59
1670889600,1670929020,17
1670889600,1671062400,57
1670889600,1672016460,75
1670976000,1671009600,75
1670976000,1672013880,74
1671062400,1671064920,31
1671062400,1671068160,90
1671062400,1671087120,61
1671062400,1671582840,6
1671148800,1671150240,45
1671148800,1671164100,61
1671148800,1671754860,83
1671148800,1672016460,6
1671408000,1671410400,2
1671408000,1672101480,90
1671494400,1671495000,46
1671494400,1671495420,33
1671494400,1671497400,81
1671494400,1671500820,27
1671494400,1671527160,57
1671580800,1671582840,91
1671667200,1671667260,49
1671667200,1671668100,49
1671667200,1671724680,7
1671753600,1671753600,40
1671753600,1671754440,73
1671753600,1671754860,69
1671753600,1671756660,10
1671753600,1672831140,85
1671753600,1672890600,18
1672012800,1672013880,65
1672012800,1672015320,0
1672012800,1672016460,34
1672012800,1672020780,39
1672012800,1672048740,13
1672099200,1672099800,52
1672099200,1672100760,9
1672099200,1672101480,55
1672099200,1672123020,37
1672099200,1672130160,92
1672185600,1672188240,26
1672185600,1672192980,0
1672272000,1672274220,58
1672272000,1672278960,46
1672272000,1672279500,95
1672272000,1672305240,82
1672358400,1672359060,99
1672358400,1672361520,99
1672358400,1672362540,40
1672358400,1672394100,26
1672617600,1672619100,96
1672617600,1672620480,16
1672617600,1672626900,58
1672617600,1672634220,98
1672617600,1672662180,34
1672617600,1673852700,19
1672704000,1672705620,39
1672704000,1672706760,81
1672704000,1672723740,21
1672790400,1672790760,93
1672790400,1672831140,53
1672790400,1673569500,53
1672876800,1672879800,75
1672876800,1672890600,17
1672876800,1673395260,61
1672963200,1672964100,6
1672963200,1672987200,16
1672963200,1672992120,12
1672963200,1674089640,48
1672963200,1674089760,51
1673222400,1673222400,83
1673222400,1673245380,96
1673222400,1673261940,17
1673222400,1674087240,31
1673308800,1673310420,62
1673308800,1673312340,90
1673308800,1673316360,20
1673308800,1673363400,62
1673395200,1673395260,35
1673395200,1673407740,65
1673395200,1673852700,33
1673481600,1673482500,63
1673481600,1673489520,29
1673481600,1673496720,72
1673481600,1674175020,38
1673481600,1674521220,83
1673568000,1673568120,85
1673568000,1673569500,43
1673568000,1673584560,71
1673568000,1673592300,85
1673568000,1674780720,71
1673827200,1673830380,44
1673827200,1673852700,94
1673827200,1673857320,82
1673913600,1673916000,61
1673913600,1674637500,72
1673913600,1674693420,23
1674000000,1674001860,49
1674000000,1674037440,57
1674086400,1674087240,64
1674086400,1674089220,29
1674086400,1674089640,9
1674086400,1674089760,63
1674086400,1674094140,59
1674086400,1674780720,32
1674172800,1674175020,71
1674172800,1674177600,70
1674172800,1674216840,43
1674432000,1674434520,47
1674432000,1674439740,87
1674518400,1674521220,50
1674518400,1674540240,44
1674604800,1674606300,40
1674604800,1674637500,23
1674691200,1674693420,44
1674777600,1674780720,39
1675036800,1675040280,46
1675123200,1675126500,90
1675209600,1675210860,35
1675209600,1675211040,20
1675209600,1675233720,68
1675209600,1675248540,61
1675296000,1675296840,81
1675296000,1676444400,91
1675382400,1675383720,48
1675641600,1675644240,37
1675728000,1675728360,1
1675728000,1675729800,11
1675728000,1675737240,37
1675814400,1675816140,13
1675900800,1675902180,61
1675900800,1675903500,77
1675900800,1675953480,86
1675987200,1675988280,9
1675987200,1675997340,21
1675987200,1676018580,97
1676246400,1676247480,61
1676246400,1676255340,17
1676246400,1676292300,22
1676332800,1676332920,55
1676332800,1676349300,60
1676332800,1676362920,31
1676332800,1676390040,83
1676419200,1676419320,58
1676419200,1676444400,9
1676419200,1677457560,17
1676505600,1676505960,84
1676505600,1676508060,17
1676505600,1676523300,57
1676505600,1676526720,75
1676592000,1676592780,4
1676851200,1676852940,35
1676851200,1676872680,57
1676851200,1676875560,83
1676851200,1677480480,57
1676937600,1676938440,5
1676937600,1676965200,10
1676937600,1677230460,56
1677024000,1677027480,9
1677110400,1677112980,28
1677196800,1677197640,83
1677196800,1677197700,77
1677196800,1677217140,95
1677196800,1677230460,89
1677196800,1677559560,13
1677196800,1677824160,64
1677196800,1678169040,66
1677456000,1677457560,65
1677456000,1677466680,36
1677456000,1677480480,79
1677456000,1677485880,93
1677542400,1677544020,47
1677542400,1677559560,38
1677542400,1677560340,5
1677628800,1677631440,81
1677628800,1677631680,38
1677628800,1677633240,42
1677628800,1677636720,44
1677628800,1678406580,85
1677715200,1677717540,77
1677715200,1677732120,43
1677715200,1677736860,5
1677801600,1677804420,96
1677801600,1677824160,62
1677801600,1677853920,4
1678060800,1678062240,88
1678060800,1678073520,28
1678060800,1678084080,35
1678147200,1678150680,73
1678147200,1678156800,9
1678147200,1678161360,59
1678147200,1678169040,31
1678147200,1678755240,59
1678233600,1678233900,39
1678233600,1678254480,50
1678233600,1678263120,77
1678320000,1678320900,59
1678320000,1678322760,59
1678320000,1678340520,37
1678320000,1678353900,22
1678406400,1678406580,99
1678406400,1678440240,67
1678406400,1679530920,90
1678665600,1678667040,88
1678665600,1679272440,78
1678752000,1678755240,32
1678752000,1678776780,99
1678838400,1678838700,40
1678838400,1678841520,57
1678838400,1678843500,18
1678838400,1678868400,5
1678838400,1680050100,59
1678924800,1678927380,27
1678924800,1679357100,91
1679011200,1679013720,70
1679011200,1679013840,25
1679011200,1679029800,54
1679270400,1679272440,92
1679270400,1679279520,96
1679270400,1679301780,21
1679356800,1679357100,6
1679443200,1679443440,63
1679443200,1679445300,63
1679443200,1680599460,18
1679529600,1679530920,81
1679529600,1679531460,1
1679529600,1679544120,13
1679529600,1679561760,43
1679616000,1679616480,57
1679616000,1679617920,39
1679616000,1679623440,85
1679616000,1679629140,42
1679616000,1679660760,38
1679875200,1679876400,51
1679961600,1679961720,70
