1620345600,1620367560,37
1620345600,1621225320,86
1620604800,1620605100,62
1620604800,1620613440,97
1620604800,1620637140,6
1620604800,1621225320,84
1620691200,1620691500,10
1620691200,1620692820,63
1620777600,1620777960,0
1620777600,1620780000,25
1620777600,1620814260,82
1620864000,1620864660,52
1620864000,1620867120,69
1620864000,1621233540,58
1620864000,1621815720,36
1620864000,1621902000,44
1620950400,1620952740,88
1620950400,1620956820,50
1620950400,1620982380,40
1621209600,1621209600,44
1621209600,1621225320,74
1621209600,1621233540,38
1621209600,1622435100,25
1621296000,1621299420,44
1621296000,1621303800,57
1621296000,1621311420,63
1621296000,1621328460,61
1621296000,1622453040,48
1621382400,1621383660,11
1621382400,1622430720,64
1621468800,1621471080,85
1621555200,1621556640,5
1621555200,1621559040,33
1621555200,1621610040,47
1621814400,1621815720,29
1621814400,1621817940,99
1621814400,1621827660,91
1621814400,1621844460,56
1621814400,1621849080,88
1621814400,1622506920,73
1621900800,1621902000,12
1621987200,1621987800,40
1622073600,1622075280,68
1622073600,1622082900,10
1622073600,1623027360,73
1622073600,1623111480,39
1622160000,1622160540,32
1622160000,1622168760,80
1622160000,1623027360,82
1622419200,1622420760,2
1622419200,1622430720,19
1622419200,1622435100,69
1622419200,1622453040,48
1622505600,1622506500,96
1622505600,1622506920,43
1622505600,1622518800,65
1622505600,1622536080,31
1622505600,1623026820,68
1622592000,1622592060,36
1622592000,1622618220,31
1622678400,1622680500,40
1622678400,1622708760,69
1622764800,1622765460,38
1622764800,1622795280,78
1622764800,1623717240,57
1623024000,1623025020,17
1623024000,1623026820,64
1623024000,1623027360,26
1623024000,1623079020,16
1623024000,1623662640,42
1623110400,1623111480,52
1623196800,1623199800,46
1623196800,1623628980,84
1623283200,1623286200,84
1623283200,1623291120,1
1623283200,1623321420,43
1623283200,1623338220,72
1623283200,1624429500,57
1623369600,1623369720,67
1623369600,1623371220,98
1623369600,1623379080,23
1623369600,1623716340,63
1623369600,1623976140,14
1623628800,1623628800,77
1623628800,1623628980,32
1623628800,1623636060,72
1623628800,1623662640,26
1623715200,1623716340,58
1623715200,1623716340,47
1623715200,1623717240,23
1623715200,1623717960,53
1623715200,1623729120,15
1623801600,1623802200,51
1623888000,1623889680,15
1623974400,1623976140,50
1623974400,1624321380,83
1624233600,1624234020,1
1624233600,1624838940,81
1624320000,1624321320,97
1624320000,1624321380,47
1624320000,1624322100,92
1624406400,1624412040,32
1624492800,1624493280,7
1624492800,1625716560,57
1624579200,1624579440,70
1624579200,1624582800,85
1624579200,1624633320,65
1624838400,1624838940,59
1624838400,1624840080,38
1624838400,1624841460,38
1624838400,1624849320,68
1624838400,1624884660,69
1624924800,1624928100,49
1624924800,1624930560,30
1624924800,1624939680,91
1624924800,1624960500,21
1624924800,1626166980,70
1625011200,1625033580,96
1625097600,1625112900,13
1625097600,1625113920,57
1625097600,1625151600,37
1625184000,1625186160,68
1625184000,1625186940,63
1625184000,1625196180,0
1625443200,1625444760,62
1625529600,1625530260,18
1625529600,1625530380,46
1625529600,1625531880,80
1625529600,1625539680,29
1625529600,1625541180,49
1625529600,1626309540,46
1625616000,1625617500,65
1625616000,1625631720,84
1625616000,1625644320,93
1625616000,1626134820,57
1625702400,1625705220,56
1625702400,1625705520,85
1625702400,1625711160,94
1625702400,1625712900,50
1625788800,1625791380,64
1625788800,1625792340,99
1625788800,1625800320,59
1625788800,1625801760,28
1625788800,1625834520,63
1626048000,1626049260,96
1626048000,1626058980,47
1626048000,1626085260,49
1626134400,1626134820,96
1626134400,1626141360,30
1626134400,1626149220,5
1626134400,1626166980,77
1626134400,1627260960,96
1626220800,1626223200,12
1626220800,1626244320,66
1626307200,1626309540,37
1626307200,1626322560,27
1626393600,1626394560,49
1626393600,1626395160,52
1626393600,1626396420,10
1626393600,1626410280,65
1626393600,1626423720,38
1626393600,1626750420,33
1626652800,1626655620,77
1626652800,1626679380,7
1626652800,1627863780,94
1626739200,1626741660,13
1626739200,1626750420,36
1626739200,1626762360,76
1626739200,1626769920,88
1626825600,1626829140,59
1626825600,1627433640,95
1626912000,1626912120,21
1626912000,1626915300,82
1626912000,1626916500,10
1626912000,1626925380,66
1626912000,1626929340,63
1626998400,1626999600,79
1626998400,1627004100,78
1626998400,1627006380,90
1627257600,1627260960,79
1627257600,1627262040,98
1627257600,1627279680,10
1627257600,1627280100,34
1627344000,1627344540,68
1627344000,1627356960,93
1627344000,1627358940,67
1627430400,1627436280,10
1627516800,1627517520,44
1627603200,1627605180,52
1627603200,1627612260,11
1627603200,1627626840,71
1627862400,1627863420,16
1627862400,1627863540,38
1627862400,1627863780,50
1627862400,1627877880,37
1627862400,1627906500,62
1627948800,1627949640,73
1627948800,1627950720,35
1627948800,1627993200,68
1628035200,1628035380,92
1628035200,1628046480,7
1628035200,1628066100,69
1628121600,1628124480,95
1628121600,1628153220,52
1628208000,1628209920,52
1628208000,1628211480,97
1628208000,1628215620,71
1628208000,1628254440,24
1628467200,1628468460,26
1628467200,1628468640,91
1628467200,1628479980,95
1628467200,1628662500,42
1628553600,1628555280,91
1628553600,1628558100,38
1628553600,1628575680,73
1628553600,1629765540,70
1628553600,1629772020,54
1628640000,1628641920,52
1628640000,1628652300,49
1628640000,1628673660,51
1628640000,1628683980,7
1628726400,1628728440,60
1628812800,1628813160,58
1628812800,1628821800,82
1629072000,1629073260,59
1629072000,1629076860,35
1629072000,1629086760,0
1629072000,1629088920,15
1629072000,1629097080,22
1629158400,1629161460,41
1629244800,1629246720,66
1629244800,1629252060,83
1629244800,1629258840,31
1629331200,1629332280,28
1629417600,1629420240,97
1629417600,1629423540,76
1629417600,1629765540,50
1629417600,1630375260,47
1629676800,1629679500,78
1629676800,1629690180,83
1629763200,1629765540,92
1629763200,1629767100,40
1629763200,1629793680,11
1629763200,1630284600,0
1629763200,1630403280,11
1629849600,1629852900,98
1629849600,1629857820,70
1629849600,1629862740,25
1629849600,1631061780,89
1629936000,1629945180,10
1629936000,1629993240,68
1629936000,1630284600,25
1630022400,1630024140,97
1630022400,1630039200,16
1630281600,1630283760,5
1630281600,1630284600,23
1630281600,1630284780,39
1630281600,1630293960,26
1630281600,1630304340,1
1630281600,1630889040,22
1630368000,1630370520,83
1630368000,1630371060,15
1630368000,1630375260,4
1630368000,1630392480,53
1630368000,1630403280,27
1630454400,1630454700,66
1630454400,1630456320,19
1630454400,1630470540,23
1630454400,1630501020,59
1630454400,1631622480,71
1630540800,1630543260,30
1630540800,1630583580,9
1630627200,1630630260,94
1630627200,1630662900,44
1630627200,1631752920,29
1630886400,1630889040,78
1630886400,1630889760,78
1630886400,1630893600,17
1630886400,1630901940,16
1630886400,1630930920,53
1630886400,1631069820,22
1630972800,1630974420,35
1630972800,1630979940,59
1630972800,1630982940,74
1630972800,1631029740,47
1630972800,1631494020,25
1630972800,1631602680,62
1631059200,1631061780,35
1631059200,1631062020,55
1631059200,1631069820,46
1631059200,1631093280,30
1631059200,1631602680,38
1631145600,1631159400,56
1631145600,1631159700,95
1631145600,1631175480,96
1631232000,1631233500,49
1631232000,1631270520,14
1631232000,1631622480,17
1631232000,1631844300,73
1631491200,1631494020,54
1631491200,1631494200,2
1631491200,1631499480,25
1631491200,1632443640,6
1631577600,1631579820,73
1631577600,1631588700,18
1631577600,1631602680,79
1631577600,1631622480,1
1631577600,1631838660,20
1631577600,1632204660,68
1631664000,1631692200,57
1631664000,1631709060,25
1631664000,1632135240,98
1631664000,1632268920,28
1631750400,1631752920,28
1631750400,1631784960,52
1631836800,1631838660,32
1631836800,1631844300,42
1631836800,1631873340,93
1632096000,1632098940,63
1632096000,1632117300,26
1632096000,1632135240,41
1632096000,1632792060,85
1632182400,1632185940,53
1632182400,1632191040,8
1632182400,1632204660,37
1632182400,1632218280,21
1632182400,1632228900,59
1632268800,1632268920,54
1632268800,1632269700,9
1632268800,1632271920,69
1632268800,1632312660,55
1632355200,1632356460,47
1632441600,1632443640,32
1632700800,1632702000,44
1632700800,1632961500,11
1632787200,1632788760,82
1632787200,1632792060,0
1632787200,1632817380,35
1632787200,1633936020,31
1632873600,1632873660,87
1632873600,1632886620,19
1632873600,1633912080,51
1632960000,1632961500,68
1633046400,1633046640,88
1633046400,1633059240,21
1633046400,1633065540,7
1633046400,1633069920,94
1633046400,1634116320,51
1633046400,1634171640,37
1633305600,1633309140,89
1633305600,1633331520,48
1633392000,1633392840,59
1633478400,1633479240,26
1633478400,1633480200,61
1633478400,1633483440,52
1633478400,1633489560,56
1633478400,1633525020,76
1633478400,1634554620,76
1633564800,1633566300,50
1633564800,1633604520,20
1633651200,1633651500,95
1633651200,1633652640,78
1633651200,1633671420,8
1633651200,1633672920,2
1633651200,1634862300,72
1633910400,1633912080,78
1633910400,1633936020,6
1633910400,1633939920,89
1633910400,1634517480,7
1633996800,1633996800,94
1633996800,1633997640,11
1633996800,1634009700,39
1633996800,1634028960,76
1633996800,1634029980,65
1634083200,1634085060,25
1634083200,1634116320,45
1634083200,1634778000,36
1634169600,1634171640,72
1634169600,1634197800,77
1634169600,1634208780,74
1634169600,1635137700,81
1634256000,1634256420,51
1634256000,1634258220,18
1634256000,1634268360,49
1634256000,1634271420,15
1634256000,1634285400,13
1634515200,1634517480,79
1634515200,1634520480,60
1634515200,1634554620,18
1634515200,1634696220,70
1634601600,1634603040,64
1634601600,1634603460,93
1634601600,1634604960,50
1634601600,1634608620,79
1634601600,1634630640,80
1634601600,1634778000,82
1634601600,1635207960,87
1634601600,1635399540,81
1634688000,1634690280,77
1634688000,1634696220,65
1634688000,1634717880,78
1634688000,1634743560,73
1634774400,1634774520,37
1634774400,1634775600,41
1634774400,1634778000,67
1634774400,1634797980,84
1634774400,1634805000,90
1634774400,1635399540,62
1634860800,1634862300,2
1634860800,1634866020,66
1634860800,1634891820,97
1635120000,1635120480,72
1635120000,1635122580,22
1635120000,1635131520,0
1635120000,1635136620,53
1635120000,1635137700,26
1635120000,1635295260,75
1635120000,1635726180,44
1635206400,1635206400,65
1635206400,1635207960,29
1635206400,1635208560,4
1635206400,1635218880,43
1635206400,1635229680,8
1635292800,1635295260,74
1635379200,1635382740,46
1635379200,1635399540,89
1635379200,1635403800,50
1635465600,1635466440,38
1635465600,1635467340,74
1635465600,1635467820,30
1635465600,1635469020,99
1635465600,1635500640,31
1635724800,1635726180,75
1635724800,1635727620,59
1635724800,1635739320,71
1635724800,1635984540,31
1635724800,1636417860,49
1635811200,1635812040,9
1635811200,1635818280,72
1635811200,1635825660,95
1635984000,1635984540,29
1635984000,1635985440,29
1635984000,1635995220,87
1635984000,1636001700,26
1635984000,1636936680,74
1635984000,1636956180,10
1636070400,1636072800,80
1636070400,1636084740,7
1636070400,1636092840,86
1636070400,1636107960,58
1636329600,1636331400,5
1636329600,1636339740,20
1636329600,1636345260,49
1636329600,1636373340,37
1636416000,1636417860,65
1636416000,1636438740,63
1636502400,1636505880,48
1636502400,1636517220,51
1636502400,1636519740,74
1636502400,1636557240,43
1636502400,1637309760,63
1636588800,1636590900,90
1636588800,1636591380,51
1636588800,1636597620,36
1636588800,1636643280,70
1636675200,1636678020,50
1636675200,1637034780,70
1636675200,1637132040,68
1636934400,1636936680,28
1636934400,1636937760,56
1636934400,1636956180,99
1636934400,1636957740,59
1636934400,1636966380,52
1637020800,1637022480,23
1637020800,1637022840,96
1637020800,1637023200,29
1637020800,1637034780,49
1637020800,1637066100,56
1637020800,1637716260,69
1637107200,1637109180,59
1637107200,1637127600,14
1637107200,1637132040,95
1637193600,1637195220,69
1637193600,1638412560,80
1637280000,1637280600,79
1637280000,1637302020,80
1637280000,1637309760,34
1637539200,1637541540,68
1637539200,1637552400,40
1637539200,1637555760,26
1637625600,1637629020,47
1637625600,1637655300,10
1637712000,1637715540,41
1637712000,1637734320,60
1637712000,1637734920,66
1637712000,1637757660,18
1637712000,1638233880,11
1637798400,1637800320,77
1637798400,1637800380,30
1637798400,1637806020,29
1637798400,1638751860,77
1637798400,1638764160,94
1637884800,1637888100,85
1637884800,1637897160,98
1637884800,1637929980,81
1637884800,1638764160,47
1637884800,1639011480,14
1637884800,1639026840,55
1638144000,1638145920,98
1638144000,1638167580,81
1638144000,1638763860,42
1638230400,1638233880,2
1638316800,1638317880,99
1638316800,1638349080,85
1638316800,1639527000,58
1638403200,1638403320,35
1638403200,1638412560,64
1638489600,1639705320,46
1638748800,1638763860,53
1638748800,1638764160,90
1638748800,1638792480,42
1638835200,1638838320,1
1638835200,1638840000,4
1638835200,1638874560,73
1638835200,1639723260,48
1638835200,1639734480,81
1638921600,1638923400,45
1638921600,1638962400,47
1639008000,1639011480,78
1639008000,1639026840,58
1639008000,1639031460,42
1639094400,1639094520,40
1639094400,1639113840,8
1639094400,1639132140,29
1639094400,1640247300,18
1639353600,1639353840,75
1639353600,1639388700,36
1639440000,1639440720,44
1639440000,1639480200,70
1639526400,1639526880,71
1639526400,1639527000,51
1639526400,1639527600,38
1639526400,1639540680,91
1639526400,1639558020,80
1639612800,1639616220,47
1639612800,1639618260,80
1639612800,1639666200,94
1639699200,1639699680,50
1639699200,1639702440,64
1639699200,1639705320,53
1639699200,1639723260,68
1639699200,1639734480,67
1639699200,1640736000,47
1639699200,1640911560,23
1639958400,1639958820,22
1639958400,1639969500,13
1639958400,1639978440,58
1639958400,1639983420,19
1639958400,1640587200,40
1640044800,1640046000,69
1640044800,1640048340,73
1640131200,1640134020,86
1640217600,1640219760,32
1640217600,1640227860,27
1640217600,1640232300,30
1640217600,1640247300,36
1640217600,1640253480,53
1640304000,1640305800,46
1640304000,1640305860,39
1640304000,1640307480,12
1640304000,1640348040,45
1640563200,1640566560,2
1640563200,1640567520,77
1640563200,1640586060,14
1640563200,1640587200,7
1640563200,1640832300,20
1640563200,1641256740,67
1640563200,1641341460,79
1640649600,1640649960,72
1640649600,1640651580,58
1640649600,1640656980,34
1640649600,1640679000,18
1640649600,1640682360,25
1640649600,1641256740,76
1640736000,1640736000,94
1640736000,1640736360,61
1640736000,1640736840,22
1640736000,1640746620,74
1640822400,1640822640,55
1640822400,1640824080,56
1640822400,1640832300,85
1640822400,1640858460,70
1640908800,1640911560,73
1640908800,1640919300,87
1640908800,1640931120,43
1640908800,1640940780,35
1641168000,1641169800,84
1641168000,1641191880,55
1641254400,1641256500,70
1641254400,1641256740,2
1641254400,1641262740,31
1641254400,1641267840,36
1641254400,1642119660,47
1641340800,1641341460,92
1641340800,1641349740,1
1641340800,1641355560,14
1641427200,1641428700,12
1641427200,1641429300,71
1641427200,1641452340,26
1641427200,1641463920,58
1641427200,1641953880,56
1641427200,1642411920,72
1641513600,1641517140,47
1641513600,1641521400,97
1641772800,1641775800,17
1641772800,1642575060,25
1641859200,1641861000,10
1641859200,1642118460,44
1641945600,1641946200,72
1641945600,1641947280,93
1641945600,1641953880,34
1641945600,1641964440,74
1642032000,1642035420,40
1642032000,1642042260,99
1642032000,1642411920,11
1642032000,1642466400,56
1642118400,1642118460,57
1642118400,1642119660,85
1642118400,1642132200,57
1642118400,1642142460,54
1642118400,1642148880,7
1642377600,1642377960,23
1642377600,1642379340,92
1642377600,1642387860,41
1642377600,1642411920,9
1642377600,1642424100,16
1642464000,1642466400,62
1642464000,1642477320,64
1642464000,1642488720,93
1642464000,1642509900,73
1642464000,1642669620,9
1642464000,1642982880,25
1642464000,1643085360,63
1642464000,1643329140,34
1642550400,1642550460,21
1642550400,1642562340,12
1642550400,1642575060,1
1642550400,1642580220,77
1642636800,1642640280,94
1642636800,1642669620,38
1642723200,1642723980,87
1642982400,1642982880,51
1642982400,1642987500,86
1642982400,1642990680,9
1642982400,1642994700,93
1642982400,1642999500,53
1643068800,1643070720,39
1643068800,1643070900,59
1643068800,1643085360,23
1643068800,1643093760,23
1643068800,1643099340,13
1643068800,1643385240,10
1643155200,1643158200,73
1643241600,1643244180,31
1643241600,1643282700,38
1643328000,1643329140,77
1643328000,1643342280,69
1643328000,1643385240,18
1643587200,1643587500,13
1643587200,1643587740,25
1643587200,1643610780,7
1643673600,1643676840,13
1643673600,1644377220,52
1643760000,1643761920,40
1643760000,1643763240,13
1643760000,1643767620,14
1643760000,1643770800,64
1643760000,1643775660,28
1643760000,1644562440,90
1643846400,1643849340,32
1643846400,1643853480,37
1643846400,1643883900,10
1643932800,1643936160,47
1643932800,1643940480,11
1643932800,1643957700,94
1643932800,1643964300,62
1643932800,1644316920,4
1644192000,1644194100,98
1644192000,1644210000,1
1644192000,1644220800,24
1644192000,1644247920,22
1644192000,1644562440,66
1644278400,1644278700,29
1644278400,1644302880,25
1644278400,1644316920,97
1644364800,1644366900,27
1644364800,1644377220,50
1644364800,1644388800,11
1644364800,1644389640,8
1644364800,1644396660,94
1644451200,1644451380,64
1644451200,1645438860,58
1644537600,1644538620,25
1644537600,1644544740,56
1644537600,1644562440,45
1644537600,1645056540,88
1644796800,1644798060,86
1644796800,1644814980,61
1644796800,1645608480,86
1644883200,1644891480,62
1644883200,1644916620,41
1644883200,1644927120,57
1644883200,1645693260,75
1644883200,1646013720,50
1644969600,1644970860,34
1644969600,1644972840,37
1644969600,1644990240,80
1644969600,1645438860,90
1645056000,1645056540,34
1645056000,1645089900,76
1645142400,1645144560,85
1645142400,1645144920,15
1645142400,1645157100,6
1645142400,1645753320,56
1645401600,1645403100,15
1645401600,1645403340,50
1645401600,1645438860,78
1645401600,1645458660,74
1645401600,1645749300,45
1645488000,1645490400,40
1645574400,1645575060,0
1645574400,1645590300,62
1645574400,1645608480,89
1645660800,1645660920,82
1645660800,1645674900,93
1645660800,1645678560,93
1645660800,1645693260,33
1645660800,1645705260,91
1645747200,1645749120,91
1645747200,1645749300,6
1645747200,1645753320,92
1645747200,1645779120,76
1645747200,1645780560,82
1646006400,1646006460,75
1646006400,1646013720,64
1646006400,1646017680,63
1646006400,1646049900,14
1646092800,1646095920,35
1646092800,1646107080,80
1646092800,1646130660,90
1646179200,1646180580,30
1646179200,1646200920,89
1646179200,1646698200,69
1646179200,1646700600,18
1646179200,1646879460,37
1646179200,1646991540,49
1646265600,1646266200,60
1646352000,1646352900,31
1646352000,1646360580,72
1646352000,1646381760,59
1646352000,1646408760,26
1646611200,1646613540,16
1646611200,1646642700,22
1646697600,1646698200,52
1646697600,1646700600,79
1646697600,1646714580,0
1646697600,1646754180,19
1646697600,1647219720,39
1646784000,1646785140,68
1646784000,1646808000,77
1646784000,1647304080,76
1646784000,1647821280,95
1646870400,1646870400,72
1646870400,1646879460,57
1646956800,1646957700,63
1646956800,1646958420,29
1646956800,1646959500,88
1646956800,1646972220,36
1646956800,1646991540,79
1647216000,1647219720,34
1647216000,1647225960,63
1647216000,1647229380,15
1647216000,1647561600,11
1647302400,1647304080,91
1647302400,1647600060,52
1647388800,1647390120,80
1647388800,1647401700,97
1647388800,1647410400,48
1647388800,1647420000,80
1647475200,1647475860,54
1647475200,1647996960,33
1647475200,1648520220,26
1647475200,1648686420,59
1647561600,1647561600,96
1647561600,1647570600,52
1647561600,1647575760,34
1647561600,1647600060,95
1647561600,1648188060,34
1647561600,1648425720,26
1647561600,1648686420,35
1647561600,1648698060,90
1647820800,1647821280,28
1647820800,1647822120,2
1647820800,1647826980,46
1647820800,1647828120,15
1647820800,1647866940,95
1647907200,1647909840,31
1647907200,1648430220,15
1647907200,1648692840,93
1647993600,1647996960,78
1647993600,1648692840,67
1648080000,1648080060,27
1648080000,1648100100,48
1648080000,1649213460,22
1648166400,1648167540,76
1648166400,1648185660,85
1648166400,1648188060,98
1648166400,1648188480,19
1648425600,1648425720,91
1648425600,1648430220,32
1648425600,1648443000,49
1648425600,1648479720,61
1648512000,1648514340,33
1648512000,1648520220,90
1648512000,1648521600,84
1648512000,1648534620,93
1648512000,1648556820,23
1648598400,1648601640,52
1648598400,1648613280,60
1648684800,1648686420,23
1648684800,1648687800,37
1648684800,1648692840,55
1648684800,1648698060,25
1648684800,1648719660,95
1648771200,1648774500,39
1648771200,1648774560,80
1648771200,1648780800,37
1648771200,1648785300,60
1648771200,1648816200,26
1649030400,1649031720,4
1649030400,1649041680,81
1649030400,1649068260,31
1649030400,1649673540,56
1649116800,1649118600,24
1649116800,1649119920,61
1649116800,1649135700,31
1649116800,1649139780,39
1649116800,1649292180,99
1649116800,1649737020,12
1649203200,1649203320,58
1649203200,1649213460,60
1649203200,1649220900,71
1649289600,1649290500,25
1649289600,1649292180,67
1649289600,1649303220,69
1649289600,1649314380,13
1649289600,1649333220,22
1649289600,1650427140,37
1649376000,1649377020,53
1649376000,1649380080,23
1649376000,1649419740,14
1649376000,1650015780,90
1649635200,1649638080,27
1649635200,1649646660,70
1649635200,1649673540,84
1649721600,1649723880,35
1649721600,1649726880,96
1649721600,1649737020,42
1649721600,1649745360,45
1649721600,1650853140,99
1649808000,1649808480,37
1649808000,1650413400,27
1649894400,1649895360,0
1649894400,1649897820,79
1649894400,1649908020,80
1649894400,1649940720,28
1649894400,1650241800,37
1649980800,1649983260,80
1649980800,1650015780,5
1649980800,1650587820,89
1649980800,1650845100,76
1650240000,1650240180,89
1650240000,1650242040,3
1650240000,1650262560,43
1650326400,1650329040,74
1650412800,1650413400,38
1650412800,1650415620,35
1650412800,1650418800,15
1650412800,1650427140,41
1650499200,1650499800,71
1650585600,1650598500,13
1650585600,1650601680,29
1650585600,1650642900,47
1650585600,1651193100,63
1650844800,1650845100,0
1650844800,1650845340,20
1650844800,1650853140,96
1650844800,1650854040,7
1650931200,1650931260,70
1650931200,1650933720,18
1650931200,1650948300,31
1650931200,1650954840,27
1650931200,1651193100,72
1650931200,1651630320,4
1650931200,1652057940,44
1651017600,1651019220,51
1651017600,1651020360,72
1651104000,1651104660,92
1651104000,1651107000,43
1651104000,1651121940,70
1651104000,1651126140,38
1651190400,1651193100,72
1651190400,1651222560,1
1651190400,1652322600,1
1651449600,1651451040,94
1651536000,1651537620,12
1651536000,1651538340,64
1651536000,1651539240,71
1651536000,1651539360,27
1651536000,1651546080,95
1651622400,1651622760,30
1651622400,1651627440,10
1651622400,1651630320,99
1651622400,1651656780,77
1651708800,1651710840,71
1651708800,1651736520,0
1651795200,1651795680,11
1652054400,1652057940,33
1652054400,1652062140,94
1652140800,1652142240,77
1652140800,1652326500,42
1652227200,1652227860,44
1652227200,1652230260,98
1652227200,1652250780,16
1652227200,1652251620,75
1652227200,1652435580,0
1652227200,1653265080,25
1652313600,1652316540,65
1652313600,1652322600,46
1652313600,1652325180,3
1652313600,1652326500,27
1652400000,1652402820,24
1652400000,1652415060,66
1652400000,1652415120,54
1652400000,1652435580,46
1652400000,1653288420,87
1652400000,1653613440,46
1652659200,1652662740,42
1652659200,1652919840,93
1652745600,1652747460,22
1652745600,1652756820,14
1652745600,1652760600,79
1652745600,1652778060,3
1652832000,1652832240,43
1652832000,1652873760,62
1652918400,1652919840,96
1652918400,1652920260,96
1652918400,1652927640,82
1652918400,1652941200,89
1653004800,1653006960,95
1653004800,1653008640,52
1653004800,1653020280,77
1653004800,1653028860,76
1653264000,1653265080,73
1653264000,1653288420,84
1653264000,1653294120,70
1653350400,1653351060,65
1653350400,1653389220,63
1653436800,1653436980,13
1653436800,1653445440,44
1653436800,1653469080,64
1653523200,1653525060,22
1653523200,1653557040,17
1653609600,1653613080,56
1653609600,1653613440,69
1653609600,1654573140,17
1653868800,1653871020,54
1653868800,1653907800,10
1653955200,1653955680,72
1653955200,1653976200,52
1653955200,1653980160,38
1653955200,1653993960,48
1654041600,1654044360,72
1654128000,1654131300,16
1654128000,1654149120,44
1654128000,1654166100,61
1654214400,1654215600,8
1654214400,1654216740,13
1654214400,1654232340,30
1654214400,1654648620,32
1654473600,1654474440,32
1654560000,1654561020,35
1654560000,1654573140,35
1654646400,1654647060,4
1654646400,1654647900,8
1654646400,1654648380,46
1654646400,1654648380,5
1654646400,1654648620,50
1654732800,1654733580,85
1654732800,1654734720,83
1654819200,1654822500,67
1654819200,1654832280,37
1655078400,1655078880,7
1655078400,1655095560,61
1655078400,1655104380,71
1655164800,1655165820,56
1655164800,1655168700,38
1655164800,1655354220,2
1655251200,1655253180,35
1655251200,1655268600,93
1655251200,1655274420,49
1655251200,1655285940,17
1655337600,1655351460,56
1655337600,1655354220,30
1655337600,1656032160,53
1655337600,1656571020,92
1655424000,1655424780,94
1655424000,1655453520,91
1655424000,1655778720,69
1655683200,1655685240,51
1655769600,1655771760,83
1655769600,1655778720,78
1655769600,1655799180,91
1655769600,1655813700,21
1655769600,1656032160,74
1655769600,1656460920,84
1655856000,1655857200,43
1655856000,1655864700,97
1655856000,1655866920,23
1655856000,1655869200,62
1655942400,1655944560,27
1655942400,1655944560,40
1655942400,1655945100,22
1655942400,1655956320,88
1655942400,1655965980,80
1655942400,1656299640,76
1656028800,1656032160,3
1656028800,1656047520,64
1656028800,1656072300,93
1656288000,1656288840,28
1656288000,1656288960,66
1656288000,1656299640,47
1656288000,1656299700,62
1656288000,1656332400,99
1656288000,1656892920,69
1656374400,1656375120,14
1656460800,1656460920,27
1656460800,1656463260,37
1656460800,1656474780,52
1656460800,1656515340,28
1656460800,1657677000,67
1656547200,1656549480,14
1656547200,1656571020,81
1656547200,1656599700,43
1656633600,1656633780,46
1656633600,1656660000,44
1656633600,1656678900,52
1656892800,1656892920,14
1656892800,1656913800,79
1656892800,1656917400,76
1656892800,1657860840,50
1656979200,1656981180,93
1656979200,1658105640,13
1657065600,1657068180,3
1657065600,1657255800,3
1657065600,1657759500,64
1657152000,1657155000,79
1657238400,1657240800,96
1657238400,1657249260,67
1657238400,1657255800,3
1657238400,1657261860,60
1657238400,1657263180,16
1657238400,1658102400,52
1657497600,1657497960,28
1657497600,1657498800,14
1657497600,1657501800,37
1657497600,1657519860,49
1657584000,1657586820,67
1657584000,1657593480,89
1657584000,1657594320,18
1657584000,1657605840,63
1657584000,1657628340,73
1657584000,1658470560,68
1657670400,1657670580,90
1657670400,1657677000,0
1657670400,1657722000,75
1657670400,1658398200,6
1657756800,1657759500,88
1657756800,1657780800,75
1657843200,1657843620,60
1657843200,1657844760,62
1657843200,1657860840,62
1657843200,1657867320,68
1657843200,1657888560,42
1658102400,1658102400,31
1658102400,1658105640,2
1658102400,1658116740,77
1658102400,1658118600,67
1658102400,1658148660,85
1658102400,1659077280,56
1658102400,1659327540,90
1658188800,1658189220,7
1658188800,1658203320,69
1658275200,1658277240,36
1658275200,1658313480,68
1658361600,1658363640,97
1658361600,1658366880,27
1658361600,1658374920,6
1658361600,1658398200,8
1658361600,1659499020,60
1658448000,1658450520,12
1658448000,1658470560,49
1658448000,1659485820,18
1658707200,1658709960,91
1658707200,1658735460,2
1658707200,1658751600,91
1658707200,1659918480,46
1658707200,1659928380,24
1658793600,1658796900,23
1658793600,1658820000,53
1658793600,1658838180,34
1658793600,1659934680,79
1658880000,1658881200,6
1658880000,1658889480,36
1658880000,1658915580,50
1658880000,1658918280,43
1658880000,1659400020,94
1658966400,1658968860,9
1658966400,1658984340,21
1658966400,1659949200,91
1659052800,1659053700,76
1659052800,1659077280,89
1659312000,1659313440,99
1659312000,1659327540,16
1659312000,1659336480,43
1659312000,1659348360,89
1659398400,1659400020,0
1659484800,1659485820,62
1659484800,1659494580,86
1659484800,1659499020,53
1659571200,1659573180,88
1659571200,1659574440,92
1659571200,1659584700,9
1659657600,1659657660,32
1659916800,1659918240,14
1659916800,1659918480,64
1659916800,1659928380,68
1659916800,1659934680,17
1659916800,1659949200,78
1659916800,1661128620,30
1660003200,1660005180,57
1660003200,1660011780,2
1660003200,1660016640,36
1660089600,1660090680,31
1660089600,1660095420,89
1660089600,1660097340,91
1660089600,1660102620,22
1660089600,1660104120,13
1660089600,1660522020,81
1660176000,1660177920,74
1660176000,1660201980,25
1660176000,1660565040,39
1660262400,1660263840,0
1660262400,1660269420,22
1660262400,1660277340,95
1660262400,1661500680,22
