1536192000,1536217560,66
1536192000,1536245820,74
1536192000,1536713460,30
1536192000,1536817740,32
1536278400,1536281580,5
1536278400,1536287160,48
1536278400,1536290040,97
1536278400,1536292560,7
1536278400,1536309420,26
1536278400,1536813120,56
1536278400,1536817740,18
1536537600,1536537600,60
1536537600,1536555240,78
1536537600,1536568980,34
1536537600,1537418760,62
1536624000,1536626880,39
1536624000,1536627300,53
1536624000,1536636120,2
1536710400,1536713460,34
1536710400,1536722880,57
1536710400,1536740820,55
1536796800,1536798300,94
1536796800,1536813120,97
1536796800,1537490520,32
1536883200,1536883200,72
1537142400,1537145340,87
1537142400,1537160340,93
1537142400,1537165440,19
1537142400,1537180620,60
1537228800,1537231440,15
1537228800,1537247340,76
1537228800,1537281180,6
1537315200,1537316160,8
1537401600,1537404360,16
1537401600,1537404420,22
1537401600,1537415460,44
1537401600,1537418760,62
1537401600,1537430520,89
1537488000,1537490520,87
1537488000,1537495680,38
1537488000,1537498980,68
1537488000,1537534200,83
1537488000,1537837080,81
1537747200,1537749600,4
1537747200,1537761840,74
1537747200,1538959200,85
1537833600,1537837080,53
1537833600,1537837860,6
1537833600,1537870680,31
1537920000,1537923000,16
1537920000,1537940520,84
1537920000,1537948920,41
1537920000,1538542380,93
1538006400,1538623800,8
1538092800,1538093340,37
1538092800,1538107920,96
1538092800,1538115540,46
1538092800,1538125020,62
1538352000,1538352420,23
1538352000,1538355000,88
1538352000,1538359680,85
1538352000,1538385660,24
1538438400,1538439900,77
1538438400,1538440080,40
1538438400,1538448060,88
1538438400,1538456760,92
1538524800,1538525280,31
1538524800,1538526240,35
1538524800,1538531280,72
1538524800,1538542380,36
1538524800,1538556660,86
1538524800,1539314940,16
1538611200,1538614140,67
1538611200,1538619000,13
1538611200,1538623800,64
1538611200,1538627100,10
1538697600,1538701020,48
1538697600,1538714280,83
1538956800,1538959200,6
1538956800,1539739680,10
1539043200,1539044940,59
1539043200,1539045300,12
1539043200,1539049740,84
1539043200,1539072900,51
1539043200,1539305520,16
1539129600,1539129600,32
1539216000,1539217440,43
1539216000,1539244680,85
1539216000,1539779520,77
1539302400,1539305520,18
1539302400,1539314940,90
1539302400,1539316860,72
1539302400,1539319080,73
1539302400,1539324240,34
1539561600,1539562140,45
1539561600,1539566160,11
1539561600,1539591240,93
1539648000,1539650460,33
1539734400,1539735540,96
1539734400,1539737100,36
1539734400,1539739680,50
1539734400,1539779520,91
1539820800,1539821280,54
1539820800,1539823680,37
1539907200,1539908160,29
1539907200,1539933780,2
1540166400,1540166520,97
1540166400,1540174320,51
1540166400,1540174740,69
1540166400,1540223220,25
1540252800,1540254120,47
1540252800,1540261260,31
1540252800,1540263060,92
1540252800,1540307040,35
1540252800,1540774560,1
1540339200,1540341540,88
1540339200,1540356600,81
1540339200,1540363380,55
1540425600,1540427520,41
1540425600,1540428300,47
1540425600,1540428360,25
1540425600,1540434540,12
1540425600,1540774560,90
1540425600,1540944360,65
1540512000,1540514040,97
1540512000,1540514400,14
1540512000,1540515120,60
1540771200,1540774560,36
1540771200,1540775100,78
1540771200,1540804560,93
1540771200,1540810680,45
1540857600,1540857660,97
1540857600,1540870560,59
1540857600,1540880280,44
1540857600,1540900980,86
1540857600,1541492820,26
1540944000,1540944360,13
1540944000,1540959960,68
1540944000,1540973220,44
1540944000,1540978260,0
1541030400,1541031300,52
1541030400,1541038680,32
1541030400,1541055420,21
1541116800,1541119440,44
1541116800,1541124060,12
1541116800,1542158520,53
1541376000,1541377680,66
1541462400,1541463060,48
1541462400,1541463900,67
1541462400,1541475000,90
1541462400,1541486760,56
1541462400,1541492820,3
1541548800,1541551740,94
1541548800,1541730360,25
1541635200,1541637720,88
1541635200,1541640420,1
1541635200,1541657400,69
1541635200,1541659860,83
1541635200,1541679840,65
1541721600,1541722260,31
1541721600,1541730360,68
1541721600,1541736660,21
1541980800,1541981280,99
1541980800,1541989260,42
1542067200,1542067380,60
1542067200,1542069420,54
1542067200,1542092040,79
1542067200,1542113040,35
1542067200,1542672120,97
1542153600,1542153840,48
1542153600,1542158520,61
1542153600,1542175740,61
1542153600,1542199560,85
1542240000,1542241800,72
1542240000,1542260820,17
1542240000,1543191120,92
1542326400,1542327240,21
1542585600,1542588660,7
1542585600,1542606540,10
1542585600,1542609600,77
1542585600,1542624540,39
1542585600,1543364940,69
1542672000,1542672120,3
1542672000,1542685920,12
1542758400,1542761640,57
1542758400,1542767040,63
1542758400,1542769440,64
1542758400,1542780480,72
1542758400,1543543560,78
1542844800,1542846600,8
1542931200,1542933120,16
1542931200,1542933180,14
1542931200,1542939240,64
1542931200,1542948480,53
1542931200,1542965340,9
1542931200,1544192280,84
1543190400,1543191120,79
1543190400,1543192620,67
1543276800,1543279380,79
1543276800,1543544760,23
1543363200,1543363440,55
1543363200,1543364940,29
1543363200,1543377660,53
1543363200,1543386840,57
1543363200,1543798440,64
1543449600,1543452720,47
1543449600,1543456980,36
1543449600,1543472640,82
1543536000,1543536180,52
1543536000,1543543560,25
1543536000,1543549020,96
1543536000,1543580040,46
1543795200,1543798440,29
1543795200,1544584320,35
1543795200,1544659920,66
1543881600,1543882800,46
1543968000,1543969260,31
1543968000,1543970700,86
1543968000,1544670120,28
1544054400,1544057760,49
1544140800,1544142660,86
1544140800,1544149500,57
1544140800,1544192280,91
1544400000,1544401440,63
1544486400,1544488680,19
1544486400,1544501520,85
1544486400,1544537460,51
1544572800,1544573820,77
1544572800,1544573940,0
1544572800,1544584320,36
1544572800,1544627940,48
1544572800,1545783360,6
1544659200,1544659920,57
1544659200,1544667180,28
1544659200,1544670120,56
1544659200,1544694480,53
1544745600,1545710340,13
1545004800,1545005160,99
1545004800,1545043260,97
1545004800,1545050820,20
1545091200,1545093840,58
1545091200,1545095160,70
1545091200,1545129300,90
1545091200,1545136260,97
1545177600,1545177780,19
1545177600,1545193380,61
1545177600,1545201720,58
1545177600,1545785220,65
1545177600,1545804720,38
1545177600,1546318560,69
1545350400,1545352500,65
1545350400,1545697380,0
1545350400,1545710340,74
1545350400,1545877560,69
1545609600,1545613140,24
1545609600,1545624720,12
1545609600,1545627300,71
1545696000,1545697380,86
1545696000,1545699120,59
1545696000,1545710340,48
1545696000,1545710520,99
1545782400,1545783360,55
1545782400,1545785220,77
1545782400,1545804720,61
1545782400,1545806340,49
1545782400,1545827640,53
1545782400,1546475760,41
1545868800,1545870420,94
1545868800,1545872040,92
1545868800,1545877560,13
1545868800,1545902280,87
1545868800,1546926660,95
1545955200,1545956520,2
1545955200,1545982080,29
1545955200,1545987120,13
1546214400,1546215660,84
1546214400,1546265340,91
1546300800,1546302360,38
1546300800,1546318560,6
1546387200,1546387440,92
1546387200,1546414140,89
1546387200,1546926660,59
1546387200,1547607960,45
1546473600,1546475760,91
1546473600,1546516740,19
1546473600,1547711280,30
1546819200,1546822080,58
1546819200,1546836900,57
1546905600,1546906260,88
1546905600,1546909020,95
1546905600,1546926660,3
1546905600,1546930260,2
1546905600,1548031260,52
1546992000,1546994160,10
1546992000,1547009520,53
1546992000,1547025360,16
1547078400,1547080860,55
1547078400,1547425860,91
1547164800,1547165640,84
1547164800,1547204280,46
1547164800,1548231660,25
1547424000,1547425860,57
1547510400,1547513940,69
1547596800,1547597940,2
1547596800,1547607960,47
1547596800,1548231660,58
1547596800,1548818220,82
1547683200,1547711280,2
1547769600,1547770260,0
1547769600,1547812620,54
1547769600,1548915660,33
1548028800,1548029220,97
1548028800,1548031260,84
1548028800,1548036720,94
1548115200,1548117900,67
1548115200,1548133920,66
1548201600,1548203220,11
1548201600,1548204840,10
1548201600,1548216720,47
1548201600,1548231660,77
1548201600,1548234600,62
1548288000,1548291000,85
1548288000,1548292320,94
1548288000,1549273620,15
1548374400,1548375960,76
1548374400,1548382260,26
1548374400,1548419400,65
1548374400,1548818220,11
1548633600,1548633840,50
1548633600,1548641460,14
1548633600,1548673020,66
1548633600,1549261980,58
1548720000,1548721740,43
1548720000,1549585260,3
1548806400,1548808140,97
1548806400,1548818220,72
1548892800,1548893880,8
1548892800,1548915660,15
1548892800,1548943500,44
1548979200,1548979320,76
1548979200,1548982200,79
1548979200,1548987900,1
1548979200,1548992400,5
1548979200,1549004220,67
1549238400,1549240440,12
1549238400,1549241880,46
1549238400,1549261980,29
1549238400,1549273620,23
1549238400,1549281840,24
1549238400,1549846080,46
1549324800,1549326300,51
1549324800,1549333500,39
1549324800,1549338240,18
1549324800,1549341540,80
1549324800,1549348680,3
1549411200,1549411200,13
1549411200,1549425540,91
1549411200,1550051640,47
1549497600,1549499940,29
1549497600,1549515600,11
1549497600,1550636460,85
1549584000,1549584780,74
1549584000,1549585260,35
1549584000,1549613040,90
1549843200,1549846080,82
1549929600,1549968180,46
1550016000,1550017380,46
1550016000,1550018640,45
1550016000,1550031120,78
1550016000,1550032740,69
1550016000,1550051640,67
1550016000,1551056580,59
1550102400,1550105100,58
1550102400,1550128680,89
1550102400,1550631540,44
1550188800,1550189940,83
1550188800,1550197320,69
1550448000,1550451240,0
1550448000,1550465460,71
1550448000,1550467260,11
1550448000,1550483700,78
1550448000,1551053760,6
1550534400,1550536080,6
1550534400,1550556420,37
1550534400,1550570580,61
1550620800,1550621100,11
1550620800,1550623620,30
1550620800,1550631540,36
1550620800,1550636460,91
1550707200,1550709060,55
1550707200,1550709720,71
1550707200,1550727780,55
1550707200,1550763960,97
1550793600,1550796660,21
1551052800,1551053760,28
1551052800,1551056580,70
1551139200,1551140520,83
1551139200,1551149100,21
1551225600,1551226680,11
1551225600,1551244740,76
1551312000,1551312240,72
1551312000,1551351240,93
1551398400,1551399480,15
1551657600,1551658860,0
1551657600,1551659760,44
1551657600,1552906440,81
1551744000,1551747240,79
1551744000,1551750840,35
1551744000,1551768660,49
1551744000,1551778980,63
1551744000,1551787560,41
1551744000,1552437240,78
1551830400,1551832740,83
1551830400,1551841680,90
1551830400,1551861660,57
1551830400,1551875280,83
1551916800,1551918420,64
1551916800,1551919980,1
1551916800,1551947640,53
1551916800,1552878540,16
1551916800,1553149200,32
1552003200,1552003620,80
1552003200,1552373760,42
1552003200,1553216100,83
1552262400,1552264560,10
1552262400,1552274940,76
1552348800,1552351320,77
1552348800,1552357080,22
1552348800,1552373760,87
1552435200,1552446960,9
1552435200,1552465500,45
1552435200,1552469460,11
1552521600,1552523700,14
1552521600,1552906440,29
1552521600,1553040060,82
1552521600,1553732100,61
1552608000,1552609020,92
1552867200,1552868400,93
1552867200,1552906440,41
1552953600,1552956600,71
1552953600,1552958160,52
1552953600,1552961100,58
1552953600,1552966560,31
1552953600,1552983660,56
1553040000,1553040060,4
1553126400,1553127360,86
1553126400,1553149200,94
1553126400,1553163240,79
1553212800,1553216100,36
1553212800,1554164220,88
1553212800,1554283560,75
1553472000,1553473080,60
1553558400,1553558820,85
1553644800,1553647980,19
1553644800,1553648220,51
1553644800,1553653920,29
1553644800,1553669640,27
1553644800,1553680080,2
1553644800,1554080280,43
1553731200,1553732100,30
1553731200,1553741460,52
1553731200,1554737520,63
1553731200,1554973080,98
1553817600,1553818680,90
1553817600,1554368100,47
1553817600,1555028820,57
1554076800,1554080280,55
1554076800,1555289880,95
1554163200,1554164220,44
1554163200,1554164640,42
1554163200,1554165540,1
1554163200,1554196200,24
1554163200,1554391320,51
1554249600,1554252780,84
1554249600,1554255480,86
1554249600,1554257640,60
1554249600,1554281520,98
1554249600,1554283560,3
1554249600,1554943920,38
1554336000,1554339000,98
1554336000,1554351180,85
1554336000,1554368100,6
1554336000,1554391320,83
1554422400,1554423300,74
1554422400,1554424920,20
1554422400,1554433320,1
1554422400,1554438720,10
1554422400,1554467460,44
1554681600,1554681600,32
1554681600,1554700620,30
1554681600,1554705000,67
1554681600,1554737520,9
1554681600,1554942720,9
1554681600,1555053000,4
1554768000,1554771060,5
1554854400,1554855180,44
1554854400,1554856440,49
1554854400,1554878340,82
1554854400,1554891120,59
1554854400,1555489680,79
1554940800,1554942360,38
1554940800,1554942720,37
1554940800,1554943920,20
1554940800,1554947640,81
1554940800,1554973080,30
1555027200,1555028820,78
1555027200,1555030740,32
1555027200,1555053000,35
1555286400,1555313880,49
1555286400,1555316280,48
1555286400,1555489680,48
1555372800,1555375680,27
1555372800,1555389480,87
1555459200,1555459200,29
1555459200,1555467480,77
1555459200,1555484040,58
1555459200,1555489680,19
1555459200,1555494600,65
1555459200,1556498580,51
1555459200,1556513640,78
1555545600,1555546140,82
1555545600,1555556700,72
1555545600,1555561260,73
1555545600,1556766540,25
1555891200,1555894260,27
1555891200,1555899360,21
1555891200,1555913700,13
1555977600,1555978500,46
1555977600,1555979040,75
1555977600,1555979460,79
1555977600,1555992840,37
1555977600,1556008560,8
1556064000,1556064900,31
1556064000,1556094480,27
1556064000,1556240220,9
1556064000,1557104100,20
1556150400,1556151120,36
1556150400,1556510280,15
1556236800,1556240220,12
1556236800,1556249940,8
1556236800,1556259420,84
1556236800,1557301800,0
1556496000,1556498580,97
1556496000,1556510280,62
1556496000,1556513640,44
1556496000,1556519460,4
1556496000,1556539620,86
1556496000,1557197880,99
1556496000,1557723540,18
1556582400,1556584020,75
1556582400,1556603220,18
1556668800,1556671260,89
1556668800,1556696820,85
1556755200,1556756820,77
1556755200,1556766540,98
1556841600,1556844300,96
1556841600,1556854200,32
1556841600,1556857860,84
1556841600,1556879580,74
1557100800,1557104100,39
1557187200,1557192780,61
1557187200,1557197880,80
1557273600,1557276240,47
1557273600,1557296400,34
1557360000,1557361680,76
1557360000,1557376860,54
1557360000,1557382320,57
1557446400,1557448620,15
1557705600,1557706800,69
1557705600,1557715980,7
1557705600,1557723540,76
1557705600,1557729780,16
1557705600,1557738780,63
1557705600,1558571100,24
1557792000,1557793620,14
1557792000,1557966000,21
1557878400,1557880680,91
1557878400,1557905460,18
1557878400,1558397040,63
1557964800,1557966000,21
1558051200,1558054080,57
1558051200,1558059180,19
1558051200,1558062540,40
1558051200,1558067280,68
1558310400,1558312200,88
1558310400,1558319460,30
1558310400,1558322340,44
1558310400,1558918680,24
1558396800,1558398900,98
1558396800,1558399620,65
1558396800,1558408620,21
1558396800,1558420080,88
1558483200,1558486020,86
1558483200,1558497360,83
1558483200,1558513380,65
1558483200,1558517760,0
1558569600,1558571100,72
1558569600,1558577400,95
1558569600,1558614720,31
1558569600,1559793840,94
1558656000,1558656300,4
1558656000,1559780640,60
1558915200,1558917960,55
1558915200,1558918680,89
1558915200,1558922400,46
1558915200,1558945860,28
1558915200,1559695560,31
1558915200,1560129420,6
1559001600,1559004600,23
1559088000,1559089680,46
1559088000,1559089800,62
1559088000,1559091240,92
1559088000,1559095620,0
1559088000,1559123220,74
1559174400,1559175780,51
1559174400,1559184780,65
1559174400,1559695560,94
1559260800,1559262780,71
1559520000,1559521200,58
1559606400,1559627880,0
1559606400,1560399180,20
1559692800,1559693940,25
1559692800,1559695440,7
1559692800,1559695560,21
1559692800,1559696040,85
1559692800,1559707500,35
1559692800,1560298500,73
1559779200,1559780640,48
1559779200,1559784960,85
1559779200,1559793840,0
1559779200,1559835660,13
1559779200,1560308880,83
1559865600,1559866140,24
1559865600,1559878920,2
1559865600,1559888280,7
1559865600,1560831360,20
1559865600,1560850140,69
1559865600,1561017900,7
1560124800,1560125040,48
1560124800,1560129420,84
1560124800,1560154620,4
1560124800,1560158940,89
1560211200,1560212820,8
1560211200,1560213060,65
1560211200,1560220620,67
1560211200,1560220800,74
1560211200,1560243120,8
1560297600,1560298500,80
1560297600,1560308880,33
1560297600,1560342660,53
1560384000,1560384480,68
1560384000,1560399180,91
1560384000,1560408420,35
1560384000,1561632540,87
1560470400,1560472260,72
1560470400,1560472260,3
1560470400,1560485880,38
1560470400,1560501120,10
1560470400,1560506160,3
1560470400,1560824280,57
1560729600,1560731160,70
1560729600,1560731820,60
1560729600,1560732600,37
1560729600,1560784740,69
1560816000,1560816360,30
1560816000,1560818400,80
1560816000,1560824280,59
1560816000,1560831360,18
1560816000,1560850140,66
1560902400,1560902940,92
1560902400,1560920460,54
1560988800,1560988920,20
1560988800,1560995160,27
1560988800,1561010760,87
1560988800,1561017900,6
1560988800,1561023780,83
1561075200,1561076520,35
1561075200,1561076820,29
1561075200,1561088820,66
1561075200,1561090680,37
1561075200,1561097580,10
1561334400,1561335420,99
1561334400,1561338960,73
1561334400,1562036700,77
1561334400,1562546220,79
1561420800,1561423260,6
1561420800,1562546220,15
1561507200,1561509060,77
1561507200,1561519020,7
1561507200,1561523520,94
1561507200,1561529640,15
1561593600,1561593660,19
1561593600,1561613400,53
1561593600,1561632540,60
1561593600,1561963680,61
1561680000,1561680120,99
1561680000,1561690260,53
1561680000,1561733940,92
1561939200,1561940400,95
1562025600,1562027880,67
1562025600,1562034180,96
1562025600,1562036700,23
1562025600,1562048580,63
1562112000,1562114400,31
1562112000,1562933280,55
1562198400,1562201820,8
1562198400,1562218620,89
1562198400,1562933280,27
1562284800,1562301540,65
1562284800,1563325080,1
1562544000,1562546220,28
1562544000,1562547780,11
1562630400,1562630520,57
1562630400,1562635440,36
1562630400,1562643600,34
1562630400,1562652000,83
1562630400,1562675880,43
1562716800,1562718180,25
1562716800,1562762460,97
1562716800,1562892540,4
1562803200,1562803620,77
1562803200,1562814120,79
1562803200,1562818380,76
1562803200,1562842440,92
1562889600,1562892540,9
1562889600,1562900880,64
1562889600,1562925960,39
1562889600,1562933280,8
1563148800,1563152280,80
1563148800,1563160020,85
1563148800,1563163500,21
1563148800,1563183660,96
1563148800,1563755400,59
1563235200,1563238080,85
1563235200,1563245580,56
1563235200,1563260340,85
1563321600,1563325080,17
1563321600,1563354180,8
1563408000,1563410580,83
1563408000,1563432420,35
1563408000,1563447060,80
1563408000,1563950520,88
1563494400,1563495240,47
1563494400,1563514560,20
1563494400,1563517440,61
1563494400,1563532260,28
1563494400,1564714800,42
1563753600,1563755400,76
1563840000,1563843300,5
1563840000,1564620600,87
1563840000,1565050500,79
1563926400,1563928080,89
1563926400,1563950520,47
1563926400,1565067420,87
1564012800,1564014660,25
1564012800,1564023780,29
1564012800,1564023780,19
1564012800,1564028400,0
1564012800,1564447440,12
1564099200,1564099320,30
1564099200,1564100580,22
1564099200,1564113420,4
1564358400,1564359360,59
1564444800,1564447440,80
1564444800,1564448220,99
1564444800,1564467960,94
1564444800,1564467960,40
1564531200,1564531800,32
1564531200,1564540020,28
1564531200,1564963740,28
1564617600,1564619220,41
1564617600,1564619760,48
1564617600,1564620600,2
1564704000,1564706700,18
1564704000,1564713420,2
1564704000,1564714800,91
1564704000,1564720440,84
1564963200,1564963740,98
1564963200,1565847720,60
1565049600,1565050500,23
1565049600,1565064660,23
1565049600,1565067420,6
1565136000,1565136600,5
1565136000,1565138040,47
1565136000,1565142540,10
1565136000,1565143920,66
1565136000,1565165580,35
1565222400,1565225460,18
1565222400,1565263500,27
1565308800,1565308860,12
1565308800,1565333160,40
1565308800,1565745600,75
1565568000,1565568780,26
1565568000,1565571420,37
1565568000,1565573580,78
1565568000,1565584140,59
1565568000,1565601360,9
1565654400,1565654760,94
1565654400,1565657820,38
1565740800,1565741340,41
1565740800,1565743440,6
1565740800,1565745600,25
1565740800,1565764320,27
1565740800,1565784420,19
1565827200,1565828520,80
1565827200,1565847720,91
1565827200,1565858580,86
1565827200,1565872260,29
1565913600,1565916480,0
1565913600,1566349080,58
1565913600,1566872400,7
1566172800,1566173820,74
1566172800,1566195720,7
1566172800,1566203460,90
1566259200,1566259440,51
1566259200,1566297000,87
1566259200,1566440580,27
1566259200,1566778260,69
1566345600,1566349080,88
1566345600,1567132020,92
1566432000,1566433500,54
1566432000,1566440580,99
1566518400,1566519660,43
1566518400,1566526860,82
1566518400,1566888540,4
1566518400,1567655100,58
1566777600,1566778260,63
1566864000,1566865440,66
1566864000,1566872400,5
1566864000,1566874440,56
1566864000,1566888540,89
1566864000,1567749600,88
1566950400,1566953040,69
1566950400,1566953100,33
1566950400,1566960240,59
1566950400,1566963480,8
1566950400,1566980520,70
1567036800,1567050840,72
1567036800,1567655100,9
1567123200,1567124400,93
1567123200,1567124760,8
1567123200,1567130820,43
1567123200,1567132020,57
1567123200,1567134180,13
1567382400,1567384200,73
1567382400,1567420140,46
1567468800,1567471020,51
1567468800,1567472220,21
1567468800,1567482960,81
1567468800,1567483200,44
1567468800,1567491540,37
1567555200,1567555560,24
1567555200,1567556700,87
1567555200,1567557900,93
1567555200,1567609980,49
1567641600,1567643640,88
1567641600,1567655100,72
1567641600,1568075520,27
1567728000,1567730640,21
1567728000,1567744860,61
1567728000,1567749600,95
1567987200,1567994820,60
1567987200,1567995180,59
1568073600,1568075520,33
1568160000,1568161800,60
1568160000,1569327780,44
1568246400,1568247540,13
1568332800,1568334180,66
1568592000,1568592900,46
1568592000,1569292380,71
1568592000,1569456480,64
1568678400,1568679540,12
1568764800,1568767080,62
1568764800,1569383880,97
1568764800,1569976140,87
1568851200,1568854020,3
1568851200,1568867580,65
1568937600,1568938980,93
1569196800,1569198840,57
1569196800,1569201540,31
1569196800,1569233160,32
1569196800,1569804300,97
1569283200,1569283920,96
1569283200,1569291480,95
1569283200,1569292380,70
1569283200,1569306720,7
1569283200,1569327780,47
1569283200,1570161660,60
1569369600,1569372540,66
1569369600,1569383880,37
1569369600,1569394320,56
1569456000,1569456480,76
1569456000,1569458280,38
1569456000,1569468480,24
1569456000,1569473640,57
1569542400,1569544500,67
1569801600,1569804300,32
1569801600,1569804360,82
1569801600,1569815280,10
1569801600,1569831600,33
1569801600,1569976140,90
1569888000,1569890280,76
1569888000,1569900720,0
1569888000,1569923580,38
1569888000,1569925800,55
1569888000,1571099220,12
1569974400,1569974940,82
1569974400,1569976140,58
1569974400,1569982200,34
1569974400,1569999120,92
1569974400,1570005780,58
1570060800,1570063020,62
1570060800,1570064340,31
1570060800,1570064460,98
1570060800,1570090200,95
1570147200,1570147440,92
1570147200,1570149660,77
1570147200,1570161660,53
1570147200,1570591320,5
1570406400,1571273160,16
1570406400,1571327220,15
1570492800,1570494600,42
1570492800,1571141340,63
1570579200,1570579620,33
1570579200,1570591320,37
1570579200,1570616040,99
1570579200,1570752240,21
1570665600,1570666080,80
1570665600,1571402460,82
1570752000,1570752240,20
1570752000,1570771440,41
1570752000,1570774020,99
1571011200,1571011920,25
1571097600,1571099220,90
1571097600,1571100900,68
1571097600,1571141340,85
1571097600,1571357880,80
1571097600,1571979420,31
1571184000,1571185440,34
1571184000,1571356980,3
1571270400,1571273160,85
1571270400,1571285580,30
1571270400,1571307060,51
1571270400,1571327220,8
1571270400,1571979420,92
1571356800,1571356980,28
1571356800,1571357880,3
1571356800,1571358720,99
1571356800,1571361060,26
1571356800,1571402460,62
1571356800,1572568800,66
1571616000,1571618280,78
1571616000,1572220920,5
1571616000,1572568800,52
1571788800,1571790780,13
1571788800,1571798820,41
1571788800,1571827320,15
1571788800,1573004340,55
1571875200,1571878620,25
1571875200,1571883120,49
1571875200,1571886180,81
1571875200,1571899800,18
1571875200,1571919900,33
1571875200,1572229260,55
1571875200,1573011540,18
1571961600,1571962020,6
1571961600,1571963340,35
1571961600,1571972280,12
1571961600,1571979420,13
1571961600,1571995920,28
1572220800,1572220920,57
1572220800,1572221160,85
1572220800,1572224700,6
1572220800,1572229260,53
1572220800,1573190700,90
1572307200,1572310200,52
1572307200,1572310500,7
1572307200,1572317700,66
1572307200,1572330720,97
1572307200,1572350640,42
1572307200,1573518240,51
1572393600,1572394620,63
1572393600,1572418020,19
1572393600,1573085160,26
1572480000,1572480480,17
1572480000,1572496020,70
1572480000,1573689780,0
1572566400,1572568800,45
1572566400,1572575400,89
1572566400,1572914160,60
1572825600,1572826560,15
1572825600,1572827880,20
1572825600,1572834060,92
1572825600,1572840840,88
1572912000,1572914160,53
1572998400,1573001580,56
1572998400,1573004340,24
1572998400,1573008840,78
1572998400,1573027440,55
1573084800,1573085160,81
1573171200,1573172700,88
1573171200,1573174740,72
1573171200,1573190700,97
1573171200,1573203840,45
1573430400,1573431180,29
1573430400,1573433760,45
1573516800,1573518240,50
1573516800,1573547460,93
1573516800,1573707120,23
1573603200,1573606320,56
1573603200,1573610580,48
1573603200,1573611600,96
1573603200,1573616040,2
1573603200,1573634220,81
1573603200,1574143980,22
1573689600,1573689780,35
1573689600,1573690020,55
1573689600,1573701000,41
1573689600,1573704540,88
1573689600,1573707120,17
1573689600,1574643060,43
1573776000,1573777200,22
1573776000,1573779120,62
1573776000,1573790760,87
1573776000,1573790940,32
1574035200,1574035200,83
1574035200,1574383320,90
1574121600,1574121660,92
1574121600,1574142360,72
1574121600,1574143980,21
1574121600,1574144520,67
1574121600,1575333660,6
1574208000,1574208660,22
1574208000,1574209800,43
1574208000,1574246760,70
1574208000,1574264940,11
1574294400,1574294460,88
1574294400,1574306160,53
1574380800,1574383320,61
1574640000,1574643060,1
1574640000,1574661660,93
1574640000,1574685600,90
1574640000,1575352800,27
1574726400,1574728440,30
1574726400,1574765700,49
1574812800,1574812920,77
1574899200,1574902440,33
1574985600,1574988420,43
1574985600,1575000600,54
1574985600,1575030540,11
1575244800,1575245580,63
1575331200,1575333660,44
1575331200,1575352800,34
1575417600,1575418260,10
1575504000,1575504300,37
1575504000,1575513900,98
1575504000,1575517560,76
1575504000,1575528000,46
1575590400,1575591240,10
1575590400,1575610200,77
1575590400,1575612600,71
1575590400,1575635400,31
1575849600,1575852780,72
1575849600,1575870600,7
1575849600,1575902400,24
1575849600,1576112040,33
1575849600,1576456500,40
1575936000,1575937020,41
1575936000,1575938460,77
1575936000,1575951720,9
1575936000,1575966000,22
1575936000,1576628100,16
1575936000,1576659900,45
1576022400,1576023360,50
1576022400,1576030800,57
1576022400,1576052820,64
1576022400,1577071440,49
1576108800,1576112040,53
1576108800,1576112280,15
1576108800,1576117140,42
1576108800,1576140360,1
1576108800,1576143600,54
1576195200,1576196220,5
1576195200,1576210320,4
1576195200,1576224060,53
1576454400,1576456500,12
1576454400,1577328960,36
1576540800,1576540920,88
1576627200,1576628100,33
1576627200,1576634400,57
1576627200,1576645620,85
1576627200,1576659900,6
1576627200,1577147400,72
1576713600,1576714020,11
1576713600,1576724460,99
1576713600,1576750080,44
1576800000,1576800720,0
1576800000,1576803240,46
1576800000,1576808220,17
1577059200,1577071440,7
1577059200,1577090880,4
1577059200,1577779380,96
1577059200,1577839320,10
1577145600,1577147400,16
1577232000,1577234280,48
1577318400,1577319960,75
1577318400,1577321100,80
1577318400,1577326860,43
1577318400,1577328960,0
1577404800,1577405100,20
1577404800,1577422440,29
1577404800,1577429760,9
1577404800,1577433660,4
1577664000,1577667060,47
1577664000,1577667480,80
1577664000,1577672580,84
1577664000,1577674920,91
1577664000,1577679540,78
1577750400,1577752140,3
1577750400,1577779380,38
1577836800,1577838960,81
1577836800,1577839320,62
1577836800,1577845380,28
1577836800,1577848080,45
1577836800,1577859600,26
1577836800,1578286620,4
1577836800,1578639120,52
1577923200,1577925780,9
1577923200,1577926440,23
1577923200,1577933880,4
1577923200,1577947020,85
1577923200,1577952600,75
1578009600,1578012960,66
1578268800,1578270960,51
1578268800,1578271680,13
1578268800,1578284160,31
1578268800,1578286620,9
1578268800,1578301860,63
1578268800,1578963420,94
1578355200,1578355440,98
1578355200,1579234140,10
1578441600,1578441720,47
1578441600,1578454740,82
1578441600,1579532400,71
1578528000,1578530640,5
1578528000,1578534780,84
1578528000,1578544920,16
1578614400,1578617760,20
1578614400,1578619560,50
1578614400,1578624000,1
1578614400,1578639120,29
1578614400,1579220820,62
1578873600,1578873780,42
1578873600,1578887040,42
1578873600,1578924900,36
1578873600,1579601820,14
1578873600,1579658880,69
1578960000,1578960420,84
1578960000,1578963420,61
1578960000,1578975120,64
1578960000,1578981660,28
1578960000,1579651620,99
1578960000,1580109060,76
1579046400,1579047960,57
1579046400,1579052520,80
1579046400,1579061460,4
