1560124800,1560146220,16
1560124800,1560300000,13
1560211200,1560213420,82
1560211200,1560214440,8
1560211200,1560227580,45
1560211200,1560254520,16
1560297600,1560300000,8
1560297600,1560308520,74
1560297600,1560319200,23
1560297600,1560330720,22
1560384000,1560384300,69
1560384000,1560831780,37
1560384000,1561088580,58
1560384000,1561335480,20
1560470400,1560471900,16
1560470400,1561508160,75
1560729600,1560732480,98
1560729600,1560737400,36
1560816000,1560818400,2
1560816000,1560831780,34
1560816000,1560843000,19
1560902400,1560904860,76
1560988800,1560990480,97
1560988800,1561007100,10
1561075200,1561076280,24
1561075200,1561088580,53
1561075200,1561089540,77
1561075200,1561099260,47
1561334400,1561335480,90
1561420800,1561422180,62
1561507200,1561508160,53
1561593600,1561593660,71
1561593600,1561594020,88
1561593600,1561603680,35
1561593600,1561650000,67
1561593600,1562297160,39
1561680000,1561681680,74
1561680000,1561689240,75
1561680000,1561716180,70
1561939200,1561940760,42
1561939200,1561971960,13
1561939200,1561977120,36
1561939200,1562316120,3
1562025600,1562027280,18
1562025600,1562544420,8
1562112000,1562114520,86
1562112000,1562121840,66
1562112000,1563237600,95
1562198400,1562199360,60
1562198400,1562201340,97
1562198400,1562209320,8
1562198400,1562241900,51
1562198400,1562719020,72
1562284800,1562285040,31
1562284800,1562287980,31
1562284800,1562297160,16
1562284800,1562309520,80
1562284800,1562316120,35
1562284800,1563148860,22
1562544000,1562544420,41
1562544000,1563503580,60
1562630400,1562631360,65
1562630400,1562645640,81
1562630400,1562655360,10
1562630400,1562911800,0
1562716800,1562719020,44
1562716800,1562913300,98
1562803200,1562804340,60
1562803200,1563187380,40
1562889600,1562891520,50
1562889600,1562911800,89
1562889600,1562913300,50
1562889600,1563236580,47
1562889600,1563237600,81
1562889600,1563943680,58
1563148800,1563148860,21
1563148800,1563172800,41
1563148800,1563187380,82
1563148800,1563418080,87
1563235200,1563236580,79
1563235200,1563237600,12
1563235200,1563259200,73
1563235200,1563420480,16
1563321600,1563322380,65
1563321600,1563322620,49
1563321600,1563324720,83
1563321600,1563327240,91
1563408000,1563408000,81
1563408000,1563410700,80
1563408000,1563412440,11
1563408000,1563418080,36
1563408000,1563420480,15
1563494400,1563497220,13
1563494400,1563503580,21
1563494400,1563512280,84
1563494400,1563530340,22
1563494400,1564360860,88
1563753600,1563754620,10
1563753600,1564100100,9
1563840000,1563842400,83
1563840000,1563843000,34
1563840000,1563843540,33
1563840000,1563853980,79
1563840000,1563885060,64
1563926400,1563927360,20
1563926400,1563929460,16
1563926400,1563935340,26
1563926400,1563938220,11
1563926400,1563943680,87
1564012800,1564013280,83
1564012800,1564031580,6
1564012800,1564057440,19
1564099200,1564100100,91
1564099200,1564116180,55
1564358400,1564358700,70
1564358400,1564358940,84
1564358400,1564360860,85
1564358400,1564360860,50
1564358400,1564389660,33
1564358400,1564748700,87
1564358400,1564975440,5
1564444800,1564445160,91
1564444800,1565340780,78
1564531200,1564533960,83
1564531200,1564540200,63
1564617600,1564619820,42
1564617600,1564620180,63
1564617600,1564623180,18
1564617600,1564626360,29
1564617600,1564653240,88
1564704000,1564705380,68
1564704000,1564711320,76
1564704000,1564748700,61
1564704000,1565834400,94
1564963200,1564964280,13
1564963200,1564975440,43
1564963200,1564996200,29
1564963200,1565001780,10
1564963200,1565308860,25
1565049600,1565049600,10
1565049600,1565052360,46
1565049600,1565072400,36
1565049600,1565106720,40
1565049600,1565222580,8
1565136000,1565139120,52
1565136000,1565144400,65
1565136000,1565153940,95
1565222400,1565222580,57
1565222400,1565239500,57
1565222400,1565266020,7
1565222400,1566353640,85
1565222400,1566390900,8
1565308800,1565308860,86
1565308800,1565310660,49
1565308800,1565322180,50
1565308800,1565331120,56
1565308800,1565340780,4
1565308800,1565705700,52
1565568000,1565576100,28
1565568000,1565583540,11
1565568000,1565623200,66
1565654400,1565656320,24
1565654400,1565666520,26
1565654400,1565705700,38
1565740800,1565742660,14
1565827200,1565828580,38
1565827200,1565829060,91
1565827200,1565834400,10
1565827200,1565860680,12
1565827200,1566434100,64
1565913600,1565913660,65
1565913600,1565934420,78
1565913600,1565956860,13
1565913600,1567138380,69
1566172800,1566174660,27
1566172800,1566177780,81
1566172800,1566180360,9
1566172800,1566184080,37
1566172800,1566201960,19
1566172800,1566557640,74
1566172800,1567385580,68
1566259200,1566260460,92
1566259200,1566261240,43
1566259200,1566261240,80
1566259200,1566262440,6
1566259200,1566270060,14
1566259200,1567490580,90
1566345600,1566346560,71
1566345600,1566353640,30
1566345600,1566357180,0
1566345600,1566360780,45
1566345600,1566390900,56
1566432000,1566434100,51
1566432000,1566434760,35
1566432000,1566440160,85
1566432000,1566469440,97
1566432000,1567556580,86
1566518400,1566521040,87
1566518400,1566545280,5
1566518400,1566557640,54
1566518400,1567556580,70
1566777600,1566808800,3
1566777600,1567470600,41
1566864000,1566865620,48
1566864000,1566866880,70
1566864000,1566870960,67
1566864000,1566872760,71
1566864000,1566888540,75
1566864000,1567993440,83
1566950400,1566953160,98
1566950400,1566991800,56
1566950400,1567124820,35
1566950400,1567399080,8
1567036800,1567037760,71
1567036800,1568008980,55
1567123200,1567124820,88
1567123200,1567138380,83
1567123200,1567159980,43
1567123200,1568182320,28
1567382400,1567384200,64
1567382400,1567385580,7
1567382400,1567396620,52
1567382400,1567398840,35
1567382400,1568011140,68
1567468800,1567470600,36
1567468800,1567477200,62
1567468800,1567485600,68
1567468800,1567490580,86
1567555200,1567556580,34
1567555200,1567589640,0
1567641600,1567643280,79
1567641600,1568011140,62
1567728000,1567730100,67
1567728000,1567741440,91
1567987200,1567988400,9
1567987200,1567988580,24
1567987200,1567993440,23
1567987200,1568008980,97
1567987200,1568011140,63
1568073600,1568074380,27
1568073600,1568767620,57
1568160000,1568160900,75
1568160000,1568161080,65
1568160000,1568173920,91
1568160000,1568182320,65
1568160000,1568189280,2
1568246400,1568246400,35
1568246400,1568247000,56
1568246400,1568249700,91
1568246400,1568767620,44
1568332800,1568333460,78
1568332800,1568334420,74
1568332800,1568335200,11
1568332800,1568769540,89
1568332800,1568938500,33
1568332800,1569197040,96
1568592000,1568593680,55
1568592000,1568631540,59
1568678400,1568679660,90
1568678400,1568682180,89
1568678400,1568688540,78
1568678400,1568703360,28
1568678400,1568707860,38
1568764800,1568767620,33
1568764800,1568769540,74
1568764800,1568795880,44
1568851200,1568853720,93
1568851200,1568877600,37
1568851200,1568895540,98
1568937600,1568938500,39
1568937600,1568939100,66
1568937600,1568939100,55
1568937600,1568951700,84
1568937600,1568959560,36
1568937600,1570002060,95
1569196800,1569197040,52
1569196800,1569223680,79
1569196800,1569242940,84
1569196800,1570061940,5
1569196800,1570407060,84
1569283200,1569283560,45
1569283200,1569291900,74
1569283200,1569295740,15
1569283200,1569304560,59
1569369600,1569372960,13
1569369600,1569412380,95
1569369600,1569923760,43
1569456000,1569457920,32
1569542400,1569545220,6
1569542400,1569545340,10
1569542400,1570498680,90
1569801600,1569801720,63
1569801600,1569803640,29
1569801600,1570507860,74
1569888000,1569923760,39
1569974400,1569977340,0
1569974400,1570002060,0
1570060800,1570061940,66
1570060800,1570096800,64
1570147200,1570147500,25
1570406400,1570407060,71
1570406400,1570409460,57
1570406400,1570421100,32
1570406400,1570678800,62
1570492800,1570493580,4
1570492800,1570495740,92
1570492800,1570498680,99
1570492800,1570507320,62
1570492800,1571618280,76
1570579200,1570582380,33
1570579200,1570602840,81
1570665600,1570666260,36
1570665600,1570678800,65
1570665600,1570711980,90
1570752000,1570752960,97
1570752000,1570756200,44
1570752000,1570760340,99
1570752000,1570784040,47
1570752000,1570787220,76
1571011200,1571012220,93
1571011200,1571017560,63
1571011200,1571021520,2
1571011200,1571045940,90
1571011200,1571618280,37
1571097600,1571100660,52
1571184000,1571184600,39
1571184000,1571209140,46
1571184000,1571790420,35
1571270400,1571272080,10
1571270400,1571281620,14
1571356800,1571356920,92
1571356800,1571371380,62
1571356800,1571389440,3
1571356800,1571394780,4
1571616000,1571616480,45
1571616000,1571617200,92
1571616000,1571618280,44
1571616000,1571628900,15
1571616000,1571631840,45
1571702400,1571703840,10
1571788800,1571789580,42
1571788800,1571790420,43
1571788800,1571791980,36
1571788800,1571812680,88
1571788800,1571833200,89
1571875200,1571876520,92
1571875200,1571880960,24
1571875200,1573086900,54
1571961600,1571963400,35
1571961600,1571964720,10
1571961600,1571975040,38
1571961600,1571984700,95
1571961600,1572008100,40
1572220800,1572221460,53
1572220800,1572259920,39
1572307200,1572307680,97
1572307200,1572313200,69
1572307200,1572351420,10
1572307200,1572567180,75
1572307200,1573533240,85
1572393600,1572396600,87
1572480000,1572482880,55
1572480000,1572490080,67
1572825600,1572826080,51
1572825600,1573708140,1
1572912000,1572912900,99
1572998400,1574039220,76
1573084800,1573086900,99
1573084800,1573112640,40
1573171200,1573173540,13
1573430400,1573433400,74
1573430400,1573440540,80
1573430400,1573452900,17
1573430400,1573453740,49
1573430400,1573473900,47
1573516800,1573518480,10
1573516800,1573520280,3
1573516800,1573533240,43
1573516800,1573562160,87
1573603200,1573605900,35
1573603200,1574381520,34
1573603200,1574649720,53
1573689600,1573690680,43
1573689600,1573712760,44
1573776000,1573778460,55
1573776000,1574649720,27
1574035200,1574039220,79
1574035200,1574078820,89
1574121600,1574124960,21
1574121600,1574728740,51
1574121600,1575014760,2
1574208000,1574208120,85
1574208000,1574221440,21
1574294400,1574295780,28
1574380800,1574381520,66
1574380800,1574386920,47
1574640000,1574640540,28
1574640000,1574643720,52
1574640000,1574649720,32
1574640000,1574657340,65
1574640000,1574664300,72
1574726400,1574728740,52
1574812800,1574816220,3
1574812800,1574821920,6
1574812800,1575592620,36
1574899200,1574900640,8
1574899200,1574911260,52
1574899200,1574913540,69
1574899200,1574936220,20
1574985600,1574988540,85
1574985600,1574998200,11
1574985600,1575014760,88
1575244800,1575247140,84
1575244800,1575248040,55
1575244800,1575281580,8
1575244800,1575301620,44
1575331200,1575333540,96
1575331200,1575349020,4
1575331200,1575356760,30
1575417600,1575418980,80
1575417600,1575419280,85
1575417600,1575437520,79
1575417600,1575957180,82
1575590400,1575592620,31
1575590400,1575592620,18
1575590400,1575604980,53
1575590400,1575622980,40
1575590400,1575634260,69
1575849600,1575851940,92
1575849600,1575859800,91
1575849600,1575871320,2
1575849600,1575873360,22
1575849600,1576456920,4
1575936000,1575939360,94
1575936000,1575957180,28
1575936000,1575975060,77
1576022400,1576025640,59
1576022400,1576197240,58
1576108800,1576112100,84
1576108800,1576121400,1
1576108800,1576164300,15
1576195200,1576197240,27
1576195200,1576221900,2
1576454400,1576456920,52
1576454400,1576466520,63
1576454400,1576467960,79
1576454400,1576469340,68
1576454400,1576484400,37
1576454400,1576730880,63
1576454400,1577076420,3
1576540800,1576543440,51
1576540800,1576547760,63
1576540800,1576558020,61
1576540800,1577234700,71
1576627200,1576628160,29
1576627200,1576638000,36
1576627200,1576652340,49
1576713600,1576716960,44
1576713600,1576719420,11
1576713600,1576730880,44
1576713600,1576736700,34
1576713600,1577664600,78
1576800000,1576802340,14
1577059200,1577061240,24
1577059200,1577062620,90
1577059200,1577076420,13
1577059200,1577094000,1
1577059200,1577927100,76
1577145600,1577145660,8
1577145600,1577148780,22
1577145600,1577191680,78
1577145600,1577957400,28
1577232000,1577234700,75
1577318400,1577321580,53
1577318400,1578355920,52
1577404800,1577404860,42
1577404800,1577923500,44
1577664000,1577664600,81
1577750400,1577751780,13
1577836800,1577837820,99
1577836800,1577853660,89
1577836800,1577854500,3
1577836800,1577892420,28
1577923200,1577923500,67
1577923200,1577927100,25
1577923200,1577932260,43
1577923200,1577955360,63
1577923200,1577957400,3
1578009600,1578011040,80
1578009600,1578049500,5
1578268800,1578269580,35
1578268800,1578295320,97
1578268800,1578877440,76
1578355200,1578355440,28
1578355200,1578355920,64
1578441600,1578442200,95
1578528000,1578529740,38
1578614400,1578617640,2
1578873600,1578874860,73
1578873600,1578877440,16
1578873600,1579479720,70
1578873600,1579739100,78
1578960000,1578961020,29
1578960000,1578961080,19
1578960000,1578969360,10
1578960000,1579014300,8
1578960000,1580085120,71
1579132800,1579739100,30
1579219200,1579228920,54
1579219200,1579248240,42
1579219200,1580085120,71
1579478400,1579479720,49
1579478400,1579496760,70
1579564800,1579565340,97
1579651200,1579651320,60
1579737600,1579737660,51
1579737600,1579738680,87
1579737600,1579739100,66
1579737600,1579750980,0
1579737600,1579768680,93
1579824000,1579824540,92
1579824000,1579829160,28
1579824000,1579831680,82
1580083200,1580085120,43
1580169600,1580171280,89
1580169600,1580172960,75
1580169600,1580193300,41
1580256000,1580256480,72
1580256000,1580264040,10
1580256000,1580265240,87
1580256000,1580310720,21
1580256000,1580725440,27
1580342400,1580345340,79
1580342400,1580345760,52
1580342400,1580378520,57
1580428800,1580428860,71
1580428800,1580429040,37
1580428800,1580430240,52
1580428800,1580451840,74
1580428800,1580453880,13
1580688000,1580690700,84
1580688000,1580707140,87
1580688000,1580725440,71
1580688000,1580742360,81
1580688000,1581042060,75
1580688000,1581640500,12
1580774400,1580774940,13
1580774400,1580785140,19
1580860800,1580860920,67
1580860800,1580870580,32
1580947200,1580949300,7
1581033600,1581034740,89
1581033600,1581042060,47
1581033600,1581047760,15
1581033600,1581389400,23
1581292800,1581294780,71
1581292800,1581299820,98
1581292800,1581329220,50
1581292800,1581348660,61
1581379200,1581380340,29
1581379200,1581389400,78
1581379200,1581391620,84
1581379200,1581394560,64
1581465600,1581469140,95
1581465600,1581498600,23
1581552000,1581552480,31
1581552000,1581554100,59
1581552000,1581569820,2
1581638400,1581640500,78
1581897600,1581899340,82
1581984000,1581986160,40
1581984000,1582015020,5
1582156800,1582157460,90
1582156800,1582159800,17
1582156800,1582163400,80
1582156800,1582164240,25
1582243200,1582245000,73
1582502400,1582504560,81
1582502400,1582514700,2
1582588800,1582590060,20
1582588800,1582590420,9
1582588800,1582591980,81
1582588800,1582602720,64
1582588800,1582622700,23
1582588800,1583799600,83
1582675200,1582677000,79
1582761600,1582765080,87
1582761600,1582770180,96
1582761600,1582775760,75
1582761600,1582781160,78
1582761600,1583282580,55
1582848000,1582850340,55
1582848000,1582852920,53
1582848000,1582877280,33
1582848000,1583376420,63
1583107200,1583107440,25
1583193600,1583193660,4
1583193600,1583196720,20
1583193600,1583201820,64
1583193600,1583247840,99
1583280000,1583282580,46
1583280000,1583321160,14
1583366400,1583369820,29
1583366400,1583376420,14
1583366400,1583715120,30
1583366400,1583806260,28
1583452800,1583462160,54
1583452800,1583464800,88
1583452800,1583497500,68
1583452800,1584447660,30
1583798400,1583799600,40
1583798400,1583806260,7
1583798400,1583833980,80
1583884800,1583887560,87
1583884800,1583923980,2
1583971200,1583972760,58
1583971200,1584576420,32
1583971200,1585095360,32
1584057600,1584060840,51
1584057600,1584066540,23
1584057600,1584072480,98
1584316800,1584318660,97
1584403200,1584405300,80
1584403200,1584405840,60
1584403200,1584420660,71
1584403200,1584447660,55
1584489600,1584491340,23
1584489600,1584502980,17
1584489600,1584513960,11
1584576000,1584576420,77
1584576000,1584576480,83
1584576000,1584587460,33
1584576000,1584594780,3
1584576000,1585615500,28
1584662400,1584669360,89
1584662400,1584685980,96
1584662400,1584699840,74
1584662400,1585872420,92
1584921600,1584923220,83
1584921600,1584946080,63
1585008000,1585008720,32
1585008000,1585009980,19
1585094400,1585095360,25
1585094400,1585095540,27
1585094400,1585110660,77
1585094400,1585127280,2
1585094400,1585139520,87
1585180800,1585183680,27
1585180800,1585193580,25
1585267200,1585270140,63
1585267200,1585271760,26
1585526400,1585529640,9
1585526400,1585530120,12
1585526400,1585542120,11
1585612800,1585615500,98
1585612800,1585632540,72
1585699200,1585699620,90
1585785600,1585787400,7
1585872000,1585872420,42
1585872000,1585875240,41
1585872000,1585889640,81
1585872000,1586390940,47
1585872000,1586495520,11
1586131200,1586131500,5
1586131200,1586133900,76
1586131200,1586140800,96
1586131200,1586142180,55
1586131200,1586390940,21
1586217600,1586220300,68
1586217600,1586243100,50
1586304000,1586304600,51
1586390400,1586404320,48
1586476800,1586479380,30
1586476800,1586495520,25
1586736000,1586749200,53
1586736000,1586753340,21
1586736000,1586768340,31
1586736000,1586911560,15
1586822400,1586823960,32
1586822400,1586833560,89
1586822400,1586844000,91
1586908800,1586911560,71
1586995200,1586997480,7
1586995200,1587025860,21
1586995200,1587603060,79
1587081600,1587084360,91
1587081600,1587091440,26
1587081600,1587107400,12
1587340800,1587343980,61
1587427200,1587429780,35
1587513600,1587515280,39
1587513600,1587529860,47
1587600000,1587603060,45
1587600000,1587608280,61
1587600000,1587643320,53
1587686400,1587688980,64
1587686400,1587701880,53
1587686400,1587722100,88
1587686400,1587725580,75
1587945600,1587948600,66
1587945600,1587979020,41
1587945600,1588121880,50
1588032000,1588034640,21
1588032000,1588034820,34
1588032000,1588035480,15
1588032000,1588043700,16
1588032000,1588061520,48
1588118400,1588131780,19
1588118400,1589244240,17
1588204800,1588207260,9
1588291200,1588292220,90
1588291200,1588314300,97
1588550400,1588552920,37
1588550400,1588553580,8
1588550400,1588560540,69
1588550400,1588569960,94
1588636800,1588637760,89
1588636800,1588673700,45
1588723200,1588726560,42
1588723200,1588726740,63
1588723200,1588735440,75
1588723200,1588740600,30
1588723200,1588756680,65
1588809600,1589961600,63
1588896000,1588896960,67
1588896000,1588901700,67
1589241600,1589241600,34
1589241600,1589242200,17
1589241600,1589244240,75
1589241600,1590021120,28
1589328000,1589328360,49
1589328000,1589335920,61
1589328000,1589339580,86
1589328000,1589344560,88
1589328000,1590563580,63
1589328000,1590576720,12
1589414400,1589415720,78
1589414400,1589422860,39
1589414400,1589423160,17
1589414400,1589437200,50
1589414400,1589457780,87
1589500800,1589501220,68
1589500800,1589541660,83
1589500800,1590021120,11
1589760000,1589761680,44
1589760000,1589771940,20
1589760000,1589790960,61
1589760000,1589942160,60
1589846400,1589846400,1
1589846400,1589849580,82
1589846400,1589851140,68
1589846400,1589883480,80
1589932800,1589935500,32
1589932800,1589942160,2
1589932800,1589961600,27
1589932800,1589968620,45
1590019200,1590021120,18
1590019200,1590024540,59
1590019200,1590029580,44
1590019200,1590042960,80
1590105600,1590106260,76
1590105600,1590112020,69
1590105600,1590116220,28
1590105600,1590120720,79
1590364800,1590366300,89
1590364800,1590397200,83
1590451200,1590451800,82
1590451200,1590482820,12
1590451200,1590495060,26
1590537600,1590540720,58
1590537600,1590563580,87
1590537600,1590576720,39
1590537600,1590732480,42
1590624000,1590626160,71
1590624000,1590628680,88
1590624000,1590632280,69
1590624000,1590658080,57
1590710400,1590711780,66
1590710400,1590732480,80
1590710400,1590739260,45
1590969600,1590972540,11
1591056000,1591056000,9
1591056000,1591056840,11
1591056000,1591057380,47
1591056000,1591059360,76
1591142400,1591145400,22
1591142400,1591145700,16
1591142400,1591146660,49
1591142400,1591159140,82
1591142400,1591177860,56
1591228800,1591231260,2
1591228800,1591236840,28
1591228800,1591243500,74
1591315200,1591316220,11
1591315200,1591340640,13
1591574400,1591575660,94
1591574400,1591594320,80
1591574400,1591606500,6
1591660800,1591661340,71
1591660800,1591663920,15
1591660800,1591669260,13
1591660800,1591670040,32
1591660800,1591705800,1
1591747200,1591749480,44
1591833600,1591835760,3
1591833600,1591838640,6
1591833600,1591841280,9
1591833600,1591849560,41
1591833600,1591855620,61
1591920000,1591921440,2
1591920000,1592787300,96
1591920000,1592799720,93
1592179200,1592182020,67
1592265600,1592265660,61
1592265600,1592280300,61
1592265600,1592292420,15
1592352000,1592355300,42
1592438400,1592440440,45
1592438400,1592441640,92
1592438400,1592447460,11
1592438400,1592461920,46
1592438400,1592482020,64
1592524800,1592528340,12
1592524800,1592535360,67
1592524800,1592550420,0
1592524800,1593045600,51
1592524800,1593131280,82
1592524800,1593774540,56
1592784000,1592785800,94
1592784000,1592787300,14
1592784000,1592799720,91
1592870400,1592870400,36
1592870400,1592872560,91
1592870400,1592894640,40
1592870400,1593152580,57
1592870400,1594112580,9
1592956800,1592959320,79
1592956800,1592959980,57
1592956800,1592967480,24
1592956800,1592979480,13
1593043200,1593044220,12
1593043200,1593045600,90
1593043200,1593046620,30
1593043200,1593054180,2
1593043200,1593058500,67
1593129600,1593130200,8
1593129600,1593130800,77
1593129600,1593131280,84
1593129600,1593152580,67
1593129600,1593153240,53
1593388800,1593389220,64
1593388800,1593736620,74
1593475200,1593475860,97
1593475200,1593515520,63
1593561600,1593561840,18
1593561600,1593562260,82
1593561600,1593579960,53
1593561600,1593600180,88
1593648000,1593648060,61
1593648000,1593663720,35
1593648000,1594263300,35
1593734400,1593736620,68
1593734400,1593774540,16
1593734400,1594256760,79
1593993600,1593994500,61
1593993600,1593994560,64
1593993600,1594000860,53
1593993600,1594008240,73
1594080000,1594081080,85
1594080000,1594081620,69
1594080000,1594083840,22
1594080000,1594112580,99
1594080000,1594253340,78
1594166400,1594169340,66
1594166400,1594172460,49
1594166400,1594184160,57
1594166400,1594610340,89
1594166400,1594944180,10
1594252800,1594253340,68
1594252800,1594255860,60
1594252800,1594256760,62
1594252800,1594263300,43
1594252800,1594299000,4
1594598400,1594599600,75
1594598400,1594605240,21
1594598400,1594610340,90
1594598400,1594614960,76
1594598400,1594620900,50
1594684800,1594686000,24
1594684800,1594692840,8
1594684800,1594721400,57
1594684800,1594742220,20
1594684800,1595584440,87
1594684800,1595906640,43
1594771200,1594771980,20
1594857600,1594857900,10
1594857600,1595289600,86
1594857600,1595304480,19
1594944000,1594944180,28
1594944000,1594965180,34
1594944000,1596070440,46
1595203200,1595205000,23
1595203200,1595220300,3
1595203200,1595226900,71
1595203200,1595584440,83
1595203200,1596071640,0
1595203200,1596123720,80
1595203200,1596188040,10
1595289600,1595289600,66
1595289600,1595292420,5
1595289600,1595293980,86
1595289600,1595304480,98
1595289600,1595324820,81
1595376000,1595378460,21
1595376000,1595379420,95
1595376000,1595414520,91
1595376000,1595432520,49
1595376000,1596468960,66
1595462400,1595463180,99
1595548800,1595549160,21
1595548800,1595557680,77
1595548800,1595569260,27
1595548800,1595584440,45
1595808000,1595808900,76
1595808000,1595810640,87
1595808000,1595810640,86
1595808000,1595820960,52
1595808000,1595839860,95
1595894400,1595896200,68
1595894400,1595906640,89
1595894400,1595918280,59
1595894400,1596425280,8
1595980800,1595981280,28
1595980800,1596506700,68
1595980800,1596586980,52
1596067200,1596070440,68
1596067200,1596071640,24
1596067200,1596097680,20
1596153600,1596154320,55
1596153600,1596156120,31
1596153600,1596156660,43
1596153600,1596168840,57
1596153600,1596188040,44
1596412800,1596414180,86
1596412800,1596425280,12
1596412800,1596441600,53
1596412800,1596468960,52
1596412800,1597033440,16
1596499200,1596501060,83
1596499200,1596506700,60
1596499200,1596509220,83
1596499200,1596516600,22
1596499200,1596521040,90
1596499200,1596772020,82
1596585600,1596586560,93
1596585600,1596586980,54
1596585600,1596605880,6
1596585600,1596621480,12
1596585600,1596783480,0
1596585600,1597622400,29
1596672000,1596673740,48
1596672000,1596676800,71
1596672000,1596681840,15
1596672000,1596726300,24
1596758400,1596759720,33
1596758400,1596772020,44
1596758400,1596783480,18
1596758400,1596802080,92
1597017600,1597020960,49
1597017600,1597033440,15
1597017600,1597040400,72
1597017600,1597279020,93
1597017600,1597622400,46
1597104000,1597106520,96
1597104000,1597107480,67
1597104000,1597112700,80
1597104000,1597120980,69
1597190400,1597191660,82
1597190400,1597194420,67
1597190400,1597200300,33
1597276800,1597277520,66
1597276800,1597279020,27
1597276800,1597290120,35
1597276800,1597293000,95
1597276800,1597309020,85
1597276800,1597969680,61
1597363200,1597364520,22
1597363200,1597376700,26
1597363200,1597386120,55
1597363200,1598315640,49
1597622400,1597622400,95
1597622400,1597624260,64
1597622400,1597647660,5
1597708800,1597709940,8
1597708800,1598832960,61
1597795200,1597797780,5
1597795200,1597825980,66
1597881600,1597884120,4
1597881600,1598487960,95
1597881600,1598918640,22
1597968000,1597969680,96
1598227200,1598229000,36
1598313600,1598315640,49
1598313600,1598332920,56
1598400000,1598401920,47
1598400000,1598408820,8
1598400000,1598435280,68
1598400000,1598436840,50
1598400000,1598582760,82
1598486400,1598487120,68
1598486400,1598487960,96
1598486400,1598502960,9
1598486400,1598531520,87
1598486400,1598918640,41
1598572800,1598575140,16
1598572800,1598582760,55
1598572800,1598590380,5
1598572800,1598604120,27
1598572800,1598605920,61
1598832000,1598832960,90
1598832000,1598835480,24
1598832000,1598855400,64
1598832000,1598863380,98
1598918400,1598918640,47
1598918400,1598919900,75
1598918400,1598929080,8
1598918400,1598942280,25
1598918400,1598948640,56
1599004800,1599008220,30
1599004800,1599574920,44
1599091200,1599093420,42
1599091200,1599093840,23
1599091200,1599094980,53
1599091200,1599107340,10
1599091200,1599121980,69
1599177600,1599177660,42
1599436800,1599437640,4
1599436800,1599447420,6
1599436800,1599459600,77
1599523200,1599526320,9
1599523200,1599550680,82
1599523200,1599574920,8
1599523200,1600325160,30
1599523200,1600327320,71
1599609600,1599612300,69
1599609600,1599637200,54
1599696000,1599697380,50
1599696000,1599708900,32
1599696000,1599712620,92
1599782400,1599783420,14
1599782400,1599784140,93
1599782400,1599785340,68
1599782400,1599839580,74
1600041600,1600043280,31
1600041600,1600067520,58
1600128000,1600128660,51
1600128000,1600995240,99
1600214400,1600215180,27
1600214400,1600222800,24
1600214400,1600226400,42
1600214400,1600249080,33
1600300800,1600301340,93
1600300800,1600325160,65
1600300800,1600327320,8
1600387200,1600387200,43
1600387200,1600406700,3
1600387200,1600431540,80
1600387200,1601513340,0
1600646400,1600648320,27
1600646400,1600656540,35
1600646400,1600659900,81
1600646400,1600663500,25
1600646400,1600669620,65
1600732800,1600734540,82
1600732800,1600737180,48
1600732800,1600771740,2
1600732800,1600788240,49
1600819200,1600819440,57
1600819200,1600822680,43
1600819200,1600828740,9
1600819200,1600850880,91
1600905600,1600906740,34
1600992000,1600993380,27
1600992000,1600994700,21
1600992000,1600995240,44
1600992000,1601016120,99
1601251200,1601252940,87
1601337600,1601340660,97
1601337600,1601368140,65
1601337600,1602550200,24
1601424000,1601424480,92
1601424000,1601445240,40
1601424000,1601461200,38
1601424000,1601478060,26
1601510400,1601513340,98
1601510400,1601513820,48
1601510400,1601515200,45
1601510400,1601525160,99
1601596800,1601600100,4
1601856000,1601857080,83
1601856000,1601866140,27
1601856000,1601866920,16
1601856000,1601885940,54
1601856000,1603074360,94
1601856000,1603086840,86
1601942400,1601942400,10
1601942400,1601943360,40
1602028800,1602029400,69
1602028800,1602031200,96
1602028800,1602050040,29
1602028800,1602052080,41
1602028800,1602739320,8
1602115200,1602118260,0
1602115200,1602130680,91
1602115200,1602139980,79
1602115200,1602722220,85
1602201600,1602204240,4
1602201600,1602212040,92
1602201600,1602219540,4
1602201600,1602246720,12
1602460800,1602462660,53
1602460800,1602463680,73
1602460800,1602468300,11
1602460800,1603357500,77
1602547200,1602550200,74
1602547200,1602550440,87
1602547200,1603327620,19
1602633600,1602634680,35
1602633600,1602635820,49
1602633600,1602636360,95
1602633600,1603154940,55
1602633600,1603860480,16
1602720000,1602720540,41
1602720000,1602721680,9
1602720000,1602722220,33
1602720000,1603935960,25
1602806400,1602809100,68
1602806400,1602829860,93
1602806400,1602836700,47
1603065600,1603068000,74
1603065600,1603074360,24
1603065600,1603086840,69
1603065600,1604017860,21
1603065600,1604026500,42
1603152000,1603154940,92
1603152000,1603174140,34
1603152000,1603851600,21
1603238400,1603238400,84
1603238400,1603240140,21
1603238400,1603241340,11
1603238400,1603254300,94
1603324800,1603326780,49
1603324800,1603327620,42
1603324800,1603354020,51
1603324800,1603357500,34
1603411200,1603414320,82
1603411200,1603421700,89
1603411200,1603433340,95
1603411200,1603435440,97
1603670400,1603671900,86
1603670400,1603684080,77
1603670400,1603690140,40
1603670400,1603702500,91
1603670400,1604914680,40
1603756800,1603756800,97
1603756800,1603759620,85
