1554768000,1554770700,97
1554854400,1554857700,91
1554854400,1554865440,60
1554854400,1554876480,98
1554854400,1554890580,99
1554940800,1554949200,74
1554940800,1554965640,43
1555027200,1555029960,10
1555286400,1555287540,41
1555286400,1555304400,55
1555286400,1555309080,28
1555286400,1555321920,91
1555372800,1555373580,75
1555372800,1555375140,89
1555372800,1555382880,4
1555372800,1555387440,7
1555372800,1555396200,19
1555459200,1555459800,84
1555545600,1555547340,55
1555545600,1555560240,77
1555545600,1555590300,46
1555632000,1555632540,37
1555632000,1555641420,76
1555632000,1555678140,54
1555632000,1556497320,94
1555891200,1555892520,41
1555891200,1555893060,46
1555891200,1555901760,40
1555891200,1555906260,57
1555891200,1555922640,42
1555977600,1555979700,84
1556064000,1556067480,90
1556150400,1556151060,90
1556150400,1556152080,36
1556150400,1556154000,66
1556150400,1556172960,50
1556150400,1556196960,42
1556236800,1556240280,51
1556236800,1557202440,29
1556496000,1556497320,42
1556496000,1556695140,14
1556582400,1556584620,75
1556668800,1556670000,68
1556668800,1556695140,14
1556755200,1556756220,93
1556755200,1556773020,12
1556841600,1556846460,96
1556841600,1556864340,28
1556841600,1556870640,91
1557100800,1557103080,86
1557187200,1557187620,80
1557187200,1557202440,99
1557187200,1557219120,39
1557187200,1557220920,16
1557187200,1557375660,17
1557187200,1557792480,12
1557273600,1557275280,18
1557273600,1557281580,94
1557273600,1557325680,90
1557360000,1557360120,57
1557360000,1557362640,3
1557360000,1557363120,32
1557360000,1557375660,74
1557360000,1557392760,92
1557360000,1557880680,34
1557446400,1557447480,67
1557705600,1557708120,19
1557705600,1557718020,74
1557705600,1558676580,75
1557792000,1557792480,98
1557792000,1557818340,93
1557792000,1557843000,24
1557878400,1557880680,25
1557878400,1557881700,14
1557878400,1557889860,74
1557878400,1557896280,41
1557964800,1557964980,18
1557964800,1557965460,41
1557964800,1557965640,47
1557964800,1557966000,23
1557964800,1558010940,23
1558051200,1558051980,9
1558051200,1558069380,22
1558051200,1559220360,40
1558310400,1558312980,52
1558310400,1558587240,41
1558396800,1558398720,25
1558396800,1558399920,40
1558483200,1558486620,31
1558483200,1558498200,97
1558569600,1558570680,90
1558569600,1558582560,13
1558569600,1558587240,67
1558569600,1559089440,40
1558656000,1558656780,6
1558656000,1558676580,61
1558656000,1558702380,87
1558915200,1558916640,85
1558915200,1558917840,66
1558915200,1558918260,65
1559001600,1559004180,67
1559088000,1559088960,88
1559088000,1559089440,33
1559088000,1559110140,99
1559088000,1559112720,65
1559088000,1559116980,97
1559174400,1559175540,19
1559174400,1559175840,26
1559174400,1559177040,99
1559174400,1559220360,88
1559260800,1559263800,44
1559260800,1559271180,80
1559260800,1559275260,71
1559260800,1559295240,35
1559520000,1559520900,64
1559520000,1559521080,41
1559520000,1559531940,98
1559520000,1559543460,16
1559520000,1559554440,97
1559520000,1560417240,27
1559606400,1559609700,6
1559606400,1559628540,33
1559606400,1559649660,2
1559692800,1559693520,35
1559692800,1559695860,30
1559692800,1559708640,32
1559692800,1559710740,75
1559692800,1560917400,17
1559779200,1559779620,49
1559779200,1559782500,89
1559779200,1559830380,38
1559865600,1559868180,87
1559865600,1559893320,44
1559865600,1559912220,49
1560124800,1560126540,70
1560124800,1560141960,51
1560211200,1560214140,72
1560297600,1560298080,79
1560297600,1560312780,82
1560297600,1560320040,93
1560297600,1560903300,70
1560384000,1560385680,7
1560384000,1560387060,59
1560384000,1560396180,63
1560384000,1560401220,82
1560384000,1560417240,87
1560384000,1560927120,41
1560470400,1560470460,85
1560729600,1560732720,23
1560729600,1560734520,27
1560729600,1560775140,32
1560729600,1561685220,16
1560816000,1560816780,2
1560816000,1560817620,7
1560816000,1560820740,37
1560816000,1560826080,20
1560816000,1560837840,49
1560816000,1561531080,85
1560902400,1560903240,47
1560902400,1560903300,7
1560902400,1560917400,68
1560902400,1560925680,2
1560902400,1560927120,43
1560988800,1560991560,71
1560988800,1560992700,40
1560988800,1560997920,89
1560988800,1561035420,62
1560988800,1561685220,63
1561075200,1561076460,25
1561075200,1561117380,9
1561334400,1561335420,21
1561420800,1561421220,68
1561507200,1561507500,98
1561507200,1561509240,98
1561507200,1561531080,72
1561507200,1561942500,77
1561507200,1562306700,25
1561593600,1561594560,85
1561593600,1561595400,32
1561593600,1561595460,35
1561593600,1561606440,23
1561680000,1561680240,60
1561680000,1561680480,12
1561680000,1561685220,38
1561939200,1561942500,15
1561939200,1561951320,17
1561939200,1561961040,98
1561939200,1561976640,81
1562025600,1562026980,18
1562025600,1562028840,75
1562025600,1562034240,67
1562025600,1562036340,8
1562025600,1562048580,9
1562112000,1562112720,60
1562112000,1562147580,52
1562112000,1563154500,45
1562198400,1562222040,17
1562284800,1562286240,0
1562284800,1562287800,70
1562284800,1562302320,24
1562284800,1562306700,2
1562284800,1562317920,62
1562284800,1562661000,69
1562284800,1562719560,36
1562544000,1562544480,94
1562544000,1562547240,12
1562544000,1562548860,92
1562544000,1562577000,61
1562630400,1562631240,68
1562630400,1562653080,75
1562630400,1562661000,75
1562716800,1562717880,13
1562716800,1562719560,25
1562716800,1562725920,74
1562716800,1562762340,63
1562803200,1562804100,49
1562803200,1562812560,62
1562889600,1562890860,57
1562889600,1562892420,5
1562889600,1562892540,27
1562889600,1563422100,58
1563148800,1563150240,59
1563148800,1563151980,63
1563148800,1563154500,60
1563148800,1563171180,58
1563148800,1563178920,31
1563148800,1564402020,77
1563235200,1563238080,44
1563321600,1563323100,33
1563321600,1563324180,74
1563321600,1563338460,15
1563408000,1563411060,28
1563408000,1563422100,63
1563494400,1563495360,67
1563494400,1563510960,98
1563494400,1563531420,68
1563494400,1563539340,38
1563494400,1563934080,44
1563753600,1563756300,26
1563753600,1563934080,51
1563840000,1563840780,58
1563840000,1563841920,14
1563840000,1563844320,21
1563840000,1563848940,78
1563840000,1563886440,1
1563926400,1563928740,67
1563926400,1563934080,8
1563926400,1563944100,35
1563926400,1563981480,44
1564012800,1564015200,91
1564012800,1564025820,54
1564012800,1564030200,70
1564012800,1564046700,18
1564099200,1564099680,84
1564099200,1564109820,69
1564099200,1564111440,90
1564099200,1564121340,95
1564099200,1564661400,84
1564358400,1564358880,55
1564358400,1564363080,51
1564358400,1564397820,90
1564358400,1564402020,97
1564358400,1564628400,33
1564444800,1564446840,21
1564444800,1564456320,26
1564444800,1564482180,32
1564444800,1564970100,78
1564531200,1564532340,1
1564531200,1564534140,70
1564531200,1564543920,79
1564531200,1564546260,64
1564531200,1564566000,93
1564531200,1564978500,0
1564531200,1565746980,47
1564617600,1564619100,84
1564617600,1564620660,10
1564617600,1564625280,73
1564617600,1564628400,60
1564617600,1564661400,84
1564704000,1564705620,72
1564704000,1564712160,42
1564704000,1564726320,81
1564963200,1564963980,74
1564963200,1564965240,6
1564963200,1564970100,98
1564963200,1564971780,84
1564963200,1564978500,46
1565049600,1565052720,85
1565136000,1565136840,11
1565222400,1565225880,92
1565222400,1565242080,80
1565222400,1565276280,99
1565308800,1565311500,84
1565308800,1565312400,31
1565308800,1565742300,83
1565568000,1565571420,20
1565568000,1565603760,17
1565654400,1565655300,79
1565654400,1565851140,87
1565740800,1565742300,61
1565740800,1565746980,8
1565740800,1565756700,73
1565740800,1565765280,52
1565827200,1565830740,3
1565827200,1565851140,52
1565827200,1565863980,45
1565913600,1565914380,58
1565913600,1565914620,54
1565913600,1565951280,29
1566172800,1566173220,80
1566172800,1566177720,31
1566259200,1566260400,49
1566259200,1566987480,92
1566345600,1566348900,66
1566345600,1566359160,15
1566345600,1566375900,86
1566345600,1567125360,53
1566432000,1566432420,29
1566432000,1566432900,50
1566432000,1566432960,65
1566432000,1566433560,47
1566432000,1566467580,50
1566432000,1566964860,64
1566432000,1567652640,13
1566518400,1566519780,23
1566518400,1566522660,31
1566518400,1566548100,29
1566518400,1566952380,35
1566777600,1566779640,51
1566777600,1566780180,85
1566777600,1566781080,21
1566777600,1566813180,60
1566864000,1566866460,94
1566950400,1566952380,31
1566950400,1566964860,4
1566950400,1566987480,68
1567036800,1567036800,70
1567036800,1567038780,46
1567123200,1567125360,79
1567123200,1567987860,93
1567382400,1567385760,54
1567382400,1567402200,80
1567382400,1567435500,27
1567382400,1567591980,3
1567468800,1567469040,33
1567555200,1567555740,95
1567555200,1567571100,99
1567555200,1567589940,40
1567555200,1567591980,45
1567641600,1567642920,71
1567641600,1567652640,64
1567641600,1568801160,29
1567728000,1567728240,98
1567728000,1567739580,17
1567728000,1567751640,70
1567728000,1567757340,27
1567987200,1567987440,95
1567987200,1567987860,72
1567987200,1567995600,43
1568073600,1568076480,7
1568160000,1568160660,17
1568246400,1568247300,57
1568332800,1568334840,70
1568332800,1568346120,25
1568332800,1568347320,65
1568332800,1568363820,21
1568332800,1569370620,70
1568592000,1568594940,31
1568592000,1568595300,16
1568592000,1568603220,62
1568592000,1568603880,5
1568592000,1568941020,40
1568678400,1568678520,30
1568764800,1568764800,96
1568764800,1568767380,23
1568764800,1568797800,85
1568851200,1568853480,81
1568851200,1569457620,3
1568937600,1568938860,1
1568937600,1568991300,19
1569196800,1569198600,40
1569283200,1569283860,68
1569283200,1569311040,40
1569369600,1569370620,86
1569369600,1569383820,21
1569456000,1569457620,25
1569456000,1569489000,74
1569542400,1569544440,3
1569542400,1569545280,57
1569542400,1569564840,10
1569542400,1569565680,93
1569542400,1569572160,28
1569542400,1570580880,71
1569801600,1569802980,76
1569801600,1569809280,9
1569801600,1569822900,2
1569801600,1569824100,49
1569888000,1569889320,27
1569888000,1569891300,32
1569974400,1569974820,98
1569974400,1569976260,70
1569974400,1569976620,2
1569974400,1569980520,57
1569974400,1570006860,50
1569974400,1570625400,92
1570060800,1570062300,77
1570060800,1570065660,67
1570060800,1570105020,86
1570147200,1570148220,81
1570147200,1570157220,50
1570147200,1570159680,79
1570147200,1570170300,15
1570406400,1570407120,45
1570406400,1570433520,49
1570406400,1570450860,5
1570492800,1570494600,79
1570492800,1570502400,50
1570492800,1570506540,42
1570492800,1570515360,30
1570579200,1570580880,5
1570579200,1570597980,6
1570579200,1570625400,84
1570665600,1570669080,42
1570665600,1571119320,95
1570665600,1571359620,42
1570752000,1570755540,69
1570752000,1570759860,13
1570752000,1570770120,4
1570752000,1571112780,87
1571011200,1571014080,12
1571011200,1571023260,10
1571011200,1571036040,9
1571011200,1571043360,84
1571097600,1571100420,19
1571097600,1571101680,32
1571097600,1571112780,43
1571097600,1571119320,17
1571270400,1571272500,84
1571270400,1571273640,91
1571270400,1571284140,12
1571270400,1571295360,34
1571270400,1571316840,59
1571270400,1571834520,77
1571356800,1571356980,64
1571356800,1571358360,29
1571356800,1571359620,92
1571616000,1571617800,17
1571616000,1571635020,88
1571616000,1571668980,21
1571702400,1571704860,53
1571702400,1571706120,62
1571702400,1571718900,12
1571702400,1571746860,33
1571702400,1571880540,89
1571702400,1572926640,13
1571788800,1571791260,75
1571788800,1571791260,98
1571788800,1571791740,65
1571788800,1571802120,9
1571788800,1571834520,31
1571875200,1571878500,88
1571875200,1571880540,28
1571875200,1571890560,70
1571875200,1571898600,29
1571875200,1571909280,47
1571961600,1571964360,49
1572220800,1572222780,16
1572220800,1572227160,66
1572220800,1573173540,6
1572307200,1572310440,75
1572307200,1572936240,55
1572393600,1572394080,64
1572393600,1572396600,98
1572480000,1572482160,75
1572480000,1572494760,49
1572480000,1572504000,84
1572480000,1572511440,76
1572480000,1573518720,5
1572566400,1572566400,42
1572566400,1572601320,62
1572825600,1572826260,81
1572825600,1572826380,58
1572825600,1572843000,60
1572912000,1572913200,34
1572912000,1572926640,86
1572912000,1572936240,72
1572998400,1572999480,28
1573084800,1573086720,63
1573171200,1573172940,91
1573171200,1573173540,81
1573171200,1573173900,5
1573171200,1573185300,41
1573171200,1573206840,96
1573430400,1573430940,41
1573430400,1573433220,15
1573430400,1573438560,96
1573430400,1573453740,9
1573430400,1573461000,57
1573516800,1573518720,40
1573516800,1573519200,14
1573516800,1573523640,84
1573516800,1573524180,58
1573603200,1573605000,16
1573603200,1573613280,57
1573689600,1573694160,4
1573689600,1573697160,26
1573689600,1573702800,94
1573689600,1573720620,61
1573776000,1573777980,35
1573776000,1573778580,13
1573776000,1574380980,79
1573776000,1574913120,37
1574035200,1574037600,25
1574035200,1575032160,3
1574121600,1574123700,7
1574121600,1574151060,47
1574208000,1574210220,39
1574208000,1574211360,24
1574208000,1574211540,58
1574208000,1574218680,24
1574208000,1574230560,82
1574294400,1574311500,96
1574294400,1574324160,35
1574294400,1574351340,55
1574380800,1574380980,12
1574380800,1574383680,10
1574380800,1574412840,69
1574640000,1574641740,92
1574640000,1574986020,3
1574726400,1574726880,64
1574726400,1574737080,52
1574726400,1574737740,72
1574726400,1574742480,58
1574726400,1575506400,71
1574812800,1574816340,59
1574812800,1574820540,55
1574812800,1574821800,72
1574812800,1574846340,65
1574899200,1574901300,99
1574899200,1574913120,65
1574899200,1574942880,89
1574899200,1576022760,79
1574985600,1574986020,72
1574985600,1575003960,38
1574985600,1575032160,98
1574985600,1575938040,65
1575244800,1575246720,77
1575244800,1575255480,22
1575244800,1575260580,78
1575244800,1575279960,33
1575331200,1575331500,73
1575331200,1575358920,16
1575417600,1575420300,23
1575417600,1575458100,55
1575504000,1575506400,70
1575590400,1575590400,98
1575590400,1575595140,55
1575590400,1575605820,81
1575590400,1575624720,69
1575590400,1576112160,30
1575590400,1576812900,82
1575849600,1575850020,67
1575849600,1575857400,58
1575849600,1575887640,87
1575849600,1576022760,34
1575936000,1575938040,44
1575936000,1575938940,71
1575936000,1575945660,82
1575936000,1575959280,42
1576022400,1576022760,14
1576022400,1576037400,11
1576022400,1576037640,81
1576022400,1576079220,60
1576022400,1577157960,13
1576108800,1576110900,87
1576108800,1576111320,67
1576108800,1576112160,47
1576108800,1576124580,64
1576108800,1576140480,78
1576195200,1576195380,12
1576195200,1576215900,99
1576195200,1576641960,48
1576454400,1576456260,21
1576454400,1576482240,74
1576454400,1576715640,1
1576454400,1577234040,43
1576540800,1576543980,9
1576540800,1576553640,32
1576540800,1576575840,75
1576540800,1576577340,38
1576627200,1576630200,4
1576627200,1576641960,7
1576627200,1576642440,42
1576627200,1577666700,46
1576627200,1577709420,3
1576627200,1577751600,19
1576713600,1576715640,13
1576800000,1576800600,58
1576800000,1576801620,33
1576800000,1576812900,5
1577059200,1577059380,10
1577059200,1577060520,8
1577059200,1577087640,92
1577145600,1577147100,36
1577145600,1577150820,93
1577145600,1577152980,37
1577145600,1577157960,42
1577145600,1577161620,63
1577145600,1577926680,84
1577232000,1577234040,16
1577232000,1577257320,60
1577232000,1577275560,62
1577232000,1577839860,97
1577232000,1577925840,72
1577318400,1577318880,41
1577318400,1577320980,17
1577318400,1577330940,24
1577318400,1577333100,98
1577318400,1577347920,85
1577318400,1577671320,50
1577404800,1577405520,70
1577404800,1577413440,13
1577404800,1577418960,88
1577404800,1577428260,77
1577664000,1577664840,58
1577664000,1577666700,56
1577664000,1577671320,7
1577664000,1577675520,14
1577664000,1577709420,70
1577750400,1577751600,50
1577750400,1577752560,3
1577750400,1577772960,17
1577750400,1577786160,55
1577750400,1577796360,42
1577836800,1577839860,27
1577836800,1578464220,7
1577836800,1578974700,17
1577923200,1577925840,33
1577923200,1577926680,73
1577923200,1577945700,1
1577923200,1577969280,48
1578009600,1578011520,88
1578009600,1578011700,55
1578009600,1578017280,34
1578009600,1578042120,5
1578009600,1578616980,58
1578009600,1579134180,7
1578268800,1578270120,43
1578268800,1578270180,57
1578268800,1578286140,42
1578268800,1578293520,49
1578355200,1578356700,98
1578355200,1578357000,29
1578355200,1578361200,98
1578355200,1578370500,57
1578355200,1578378900,94
1578441600,1578443880,38
1578441600,1578444420,63
1578441600,1578446400,71
1578441600,1578457920,16
1578441600,1578464220,7
1578441600,1579068720,29
1578528000,1578529500,29
1578528000,1578565920,19
1578614400,1578616980,47
1578614400,1579058100,72
1578614400,1579219980,96
1578873600,1578875400,73
1578873600,1578876600,99
1578873600,1578881400,19
1578873600,1578889860,61
1578873600,1578919680,70
1578960000,1578963240,69
1578960000,1578974700,83
1578960000,1578976800,97
1578960000,1578993420,13
1579046400,1579047000,70
1579046400,1579047420,76
1579046400,1579058100,36
1579046400,1579068720,76
1579046400,1579071300,54
1579046400,1579844100,60
1579132800,1579134180,92
1579132800,1579136160,14
1579132800,1579146900,4
1579132800,1579157520,49
1579132800,1579478580,32
1579132800,1579574340,77
1579219200,1579219980,82
1579219200,1579235280,3
1579219200,1579235340,22
1579219200,1579574340,18
1579478400,1579478580,16
1579478400,1579479660,71
1579478400,1579486920,97
1579478400,1579500540,46
1579478400,1579510140,70
1579478400,1579739400,75
1579564800,1579567080,29
1579564800,1579574340,7
1579564800,1579596780,59
1579651200,1579651620,90
1579651200,1579669260,30
1579737600,1579738740,34
1579737600,1579740660,39
1579737600,1579741380,10
1579737600,1579759680,87
1579737600,1580215680,48
1579824000,1579825200,16
1579824000,1579826100,90
1579824000,1579832340,58
1579824000,1579844100,32
1579824000,1580777460,65
1580083200,1580085300,27
1580083200,1580777760,41
1580169600,1580176020,74
1580169600,1580191980,32
1580169600,1580194500,80
1580169600,1580215680,92
1580256000,1580256000,90
1580256000,1580265300,42
1580256000,1580269260,5
1580256000,1580295120,48
1580342400,1580344260,92
1580342400,1580354160,96
1580342400,1580359680,46
1580342400,1580364000,63
1580342400,1580364300,6
1580428800,1580430300,28
1580428800,1580432100,66
1580428800,1580443920,85
1580428800,1580451060,38
1580428800,1580475060,19
1580688000,1580688000,3
1580688000,1581391980,9
1580688000,1581467580,65
1580774400,1580777460,16
1580774400,1580777760,57
1580774400,1580785140,82
1580774400,1580788440,10
1580860800,1580864100,65
1580860800,1580875440,52
1580947200,1580949660,61
1580947200,1580963400,45
1580947200,1580971440,40
1580947200,1580976000,28
1580947200,1581401700,74
1581033600,1581035160,76
1581033600,1581042240,87
1581033600,1581045420,61
1581033600,1581048060,16
1581292800,1581295140,36
1581379200,1581380280,74
1581379200,1581384240,45
1581379200,1581391980,73
1581379200,1581401700,47
1581465600,1581467580,18
1581552000,1581552420,8
1581552000,1581559500,62
1581552000,1581597720,72
1581638400,1581641520,32
1581638400,1581659760,90
1581638400,1581660420,94
1581638400,1582504740,15
1581897600,1581899400,21
1581897600,1582777920,61
1581984000,1581985860,90
1581984000,1581993000,72
1581984000,1581996000,8
1581984000,1582008540,86
1581984000,1583194020,60
1582070400,1582072380,83
1582070400,1582762620,25
1582070400,1583297220,31
1582156800,1582157460,98
1582156800,1582159320,39
1582156800,1582159320,2
1582156800,1582166280,70
1582156800,1582188360,79
1582243200,1582243920,88
1582243200,1582245300,71
1582243200,1582245900,38
1582243200,1582252980,7
1582502400,1582504740,72
1582502400,1583747460,87
1582588800,1582590540,6
1582588800,1582604220,88
1582588800,1582604700,39
1582588800,1582612500,5
1582588800,1582762620,12
1582588800,1583281080,58
1582675200,1582676400,70
1582675200,1582676940,41
1582675200,1582688040,93
1582675200,1582692540,99
1582761600,1582762620,25
1582761600,1582764660,0
1582761600,1582764720,59
1582761600,1582765320,86
1582761600,1582777920,53
1582848000,1582851240,48
1582848000,1582853400,34
1582848000,1582858500,17
1582848000,1582865160,28
1582848000,1582883700,4
1583107200,1583107980,49
1583107200,1583130960,90
1583107200,1583131260,32
1583193600,1583194020,86
1583193600,1583200980,18
1583193600,1583208780,47
1583193600,1583218680,94
1583193600,1583237580,80
1583193600,1583997300,54
1583280000,1583281080,78
1583280000,1583297220,5
1583280000,1583313300,53
1583280000,1583319480,39
1583280000,1584060840,16
1583366400,1583368980,23
1583366400,1583382720,40
1583366400,1583387040,40
1583366400,1583822760,42
1583452800,1583454900,85
1583452800,1584490320,89
1583452800,1584500820,68
1583452800,1584664140,96
1583712000,1583714640,93
1583712000,1583716800,88
1583712000,1583720940,96
1583712000,1583747460,74
1583798400,1583801820,63
1583798400,1583822760,10
1583798400,1584403500,58
1583884800,1583885700,94
1583884800,1583894460,47
1583884800,1583909040,38
1583884800,1583931240,62
1583971200,1583973600,14
1583971200,1583997300,18
1583971200,1584015900,39
1583971200,1585202880,98
1584057600,1584058800,59
1584057600,1584060840,78
1584057600,1584068460,94
1584316800,1584317940,60
1584316800,1585191600,13
1584403200,1584403500,92
1584403200,1584417720,76
1584403200,1584431880,47
1584403200,1585051740,5
1584489600,1584490320,61
1584489600,1584497460,67
1584489600,1584500820,87
1584489600,1584504840,82
1584489600,1585618260,16
1584576000,1584576780,82
1584576000,1584578820,80
1584576000,1585636500,29
1584662400,1584664140,57
1584662400,1585190400,70
1584921600,1584921600,72
1584921600,1584955920,69
1584921600,1585284600,53
1584921600,1585819560,79
1585008000,1585008360,17
1585008000,1585009680,91
1585008000,1585012860,55
1585008000,1585051740,0
1585008000,1585198740,2
1585094400,1585094640,13
1585094400,1585095720,80
1585094400,1585096380,33
1585094400,1585102080,66
1585094400,1585108680,51
1585180800,1585182240,32
1585180800,1585190400,50
1585180800,1585191600,61
1585180800,1585198740,34
1585180800,1585202880,69
1585180800,1585615140,47
1585180800,1585643520,22
1585267200,1585267680,95
1585267200,1585275540,54
1585267200,1585278960,63
1585267200,1585284600,38
1585267200,1585875420,58
1585526400,1585526880,46
1585526400,1585701600,50
1585526400,1585715040,49
1585526400,1586252640,96
1585612800,1585615140,43
1585612800,1585615860,55
1585612800,1585618260,43
1585612800,1585636500,63
1585612800,1585643520,25
1585612800,1586165520,44
1585612800,1586823480,70
1585699200,1585701600,1
1585699200,1585715040,65
1585699200,1585723680,64
1585699200,1586824560,94
1585785600,1585786320,84
1585785600,1585788840,99
1585785600,1585793760,78
1585785600,1585803360,20
1585785600,1585819560,16
1585785600,1586263380,11
1585872000,1585873740,41
1585872000,1585874580,52
1585872000,1585875420,82
1585872000,1585877820,21
1585872000,1585887300,53
1586131200,1586133000,62
1586131200,1586138100,16
1586131200,1586161740,77
1586131200,1586165520,7
1586217600,1586218800,9
1586217600,1586227620,20
1586217600,1586239620,71
1586217600,1586252640,60
1586217600,1586263380,55
1586217600,1587006060,26
1586304000,1586306820,76
1586304000,1586333580,89
1586304000,1586360220,96
1586390400,1586392260,56
1586390400,1586403120,24
1586390400,1586406600,8
1586390400,1586434320,48
1586476800,1586479800,93
1586476800,1586484780,87
1586476800,1586491020,89
1586476800,1586492700,78
1586476800,1586522880,17
1586476800,1587529440,87
1586736000,1586736720,67
1586736000,1586737380,32
1586736000,1586789220,38
1586822400,1586823480,46
1586822400,1586824560,91
1586822400,1586825400,89
1586822400,1586839860,81
1586822400,1587516300,68
1586908800,1586908980,42
1586908800,1586912580,91
1586908800,1586925720,18
1586908800,1587629100,49
1586995200,1586997000,52
1586995200,1586997840,62
1586995200,1587004440,37
1586995200,1587006060,9
1586995200,1587038460,35
1587081600,1587083220,0
1587081600,1587090360,99
1587081600,1587093960,80
1587081600,1587096840,58
1587340800,1587341520,70
1587340800,1587344880,38
1587340800,1587365820,65
1587340800,1587375960,13
1587427200,1587427620,19
1587427200,1587446040,45
1587427200,1587710880,16
1587513600,1587514860,90
1587513600,1587516300,3
1587513600,1587517440,28
1587513600,1587522300,21
1587513600,1587529440,21
1587513600,1588562640,92
1587600000,1587602580,48
1587600000,1587604800,70
1587600000,1587624180,39
1587600000,1587629100,1
1587686400,1587687060,97
1587686400,1587698040,58
1587686400,1587705780,34
1587686400,1587710880,85
1587686400,1588726260,2
1587945600,1587945660,19
1587945600,1587960060,84
1587945600,1587962580,25
1587945600,1588002180,79
1587945600,1589155500,1
1588118400,1588120620,27
1588118400,1588127700,93
1588118400,1588133700,96
1588204800,1588209840,90
1588204800,1588212780,88
1588204800,1588216920,56
1588204800,1588220820,53
1588291200,1588294740,29
1588291200,1588307880,15
1588550400,1588553520,70
1588550400,1588562640,91
1588550400,1588566180,31
1588550400,1588567500,66
1588550400,1588575060,11
1588636800,1588639800,90
1588723200,1588775700,80
1588723200,1589767860,35
1588723200,1589856660,13
1588809600,1588810440,73
1588809600,1588831980,72
1588809600,1588840380,38
1588896000,1588898160,47
1588896000,1588898340,55
1588896000,1588909080,5
1588896000,1588912500,1
1588896000,1588913460,88
1589155200,1589155500,97
1589155200,1589155860,4
1589155200,1589165700,15
1589155200,1589186940,11
1589241600,1589243760,62
1589241600,1589254740,98
1589241600,1589258880,63
1589241600,1589263440,28
1589241600,1589265540,17
1589328000,1589328420,74
1589328000,1589798700,87
1589414400,1589414580,11
1589414400,1589430300,38
1589500800,1589503740,91
1589500800,1589516760,44
1589500800,1589940840,71
1589760000,1589760060,41
1589760000,1589792820,57
1589760000,1589798700,21
1589846400,1589846400,0
1589846400,1589856660,72
1589846400,1590734760,77
1589932800,1589933700,74
1589932800,1589940840,21
1589932800,1589945220,20
1589932800,1589965560,4
1589932800,1589977920,1
1589932800,1590626520,78
1590019200,1590021660,34
1590019200,1590036540,94
1590019200,1590039120,99
1590105600,1590105840,55
1590105600,1590583560,26
1590364800,1590365040,1
1590364800,1590365820,16
1590364800,1590372300,21
1590364800,1590420000,84
1590364800,1591166820,43
1590451200,1590453900,31
1590451200,1590473280,33
1590537600,1590540180,19
1590537600,1590554100,13
1590537600,1590566640,65
1590537600,1590583560,69
1590537600,1591317300,89
1590537600,1591685100,16
1590624000,1590624720,33
1590624000,1590626520,46
1590624000,1590635760,30
1590624000,1590639120,12
1590624000,1590658140,89
1590710400,1590710940,94
1590710400,1590734760,89
1590710400,1591923180,45
1590969600,1590971820,55
1591056000,1591056420,10
1591056000,1591059180,63
1591056000,1591065840,27
1591056000,1591070160,75
1591056000,1591099680,45
1591056000,1591251660,62
1591056000,1591586580,6
1591056000,1591747560,40
1591142400,1591143000,74
1591142400,1591155600,48
1591142400,1591161360,34
1591142400,1591166820,26
1591228800,1591229100,55
1591228800,1591231620,0
1591228800,1591232160,77
1591228800,1591251660,54
1591228800,1591257660,16
1591315200,1591317300,15
1591315200,1591347960,89
1591315200,1592354520,23
1591574400,1591575000,14
1591574400,1591585800,35
1591574400,1591586580,30
1591574400,1591605840,77
1591574400,1592353380,43
1591660800,1591661880,42
1591660800,1591685100,22
1591660800,1591693020,75
1591660800,1592443140,95
1591660800,1592792700,25
1591747200,1591747560,97
1591747200,1591748400,6
1591747200,1591749420,79
1591747200,1591763520,81
1591747200,1591781940,52
1591747200,1592376000,98
1591833600,1591834260,48
1591833600,1591840920,91
1591833600,1591862160,93
1591920000,1591923180,38
1591920000,1591941480,50
1591920000,1591942440,73
1591920000,1591943280,2
1592179200,1592181120,89
1592179200,1593047040,28
1592265600,1592267640,34
1592265600,1592275920,41
1592265600,1592278740,76
1592265600,1592280900,63
1592265600,1592295240,98
1592265600,1593149820,15
1592352000,1592353380,23
1592352000,1592354520,14
1592352000,1592357040,48
1592352000,1592376000,99
1592352000,1592395620,26
1592438400,1592439660,96
1592438400,1592440620,44
1592438400,1592443140,95
1592438400,1592456340,25
1592524800,1592527380,41
1592524800,1592528220,72
1592784000,1592784780,70
1592784000,1592792700,36
1592784000,1592800980,61
1592784000,1593067800,88
1592870400,1592871540,66
1592870400,1592894580,11
1592870400,1592902020,53
1592956800,1592960340,77
1592956800,1592962320,10
1592956800,1592978400,19
1592956800,1593011820,9
1592956800,1593406740,15
1593043200,1593043860,78
1593043200,1593046200,83
1593043200,1593047040,28
1593043200,1593058500,78
1593043200,1593067800,62
1593129600,1593131220,84
1593129600,1593132540,14
1593129600,1593142320,42
1593129600,1593149820,85
1593129600,1593670380,98
1593388800,1593389880,72
1593388800,1593400320,3
1593388800,1593402360,63
1593388800,1593406740,92
1593388800,1593421080,12
1593388800,1594032240,54
1593388800,1594268820,77
1593475200,1593477240,80
1593475200,1594263060,48
1593561600,1593564060,21
1593561600,1593573360,39
1593561600,1594687740,74
1593648000,1593648240,47
1593648000,1593648360,60
1593648000,1593670380,33
1593648000,1593685140,37
1593734400,1593737640,6
