1622678400,1622680260,94
1622678400,1622693040,81
1622678400,1622717700,26
1622678400,1623112980,19
1622678400,1623723720,99
1622764800,1622766060,71
1622764800,1622766660,11
1622764800,1622777820,5
1622764800,1622811420,30
1622764800,1623370740,19
1623024000,1623024180,55
1623024000,1623039060,97
1623024000,1623041520,94
1623024000,1623059100,77
1623024000,1623974520,94
1623110400,1623112980,13
1623196800,1623197880,1
1623283200,1623285300,95
1623369600,1623370740,47
1623369600,1623370920,80
1623369600,1623715800,96
1623628800,1623630840,71
1623628800,1623998520,54
1623715200,1623723720,34
1623715200,1623727860,29
1623715200,1623751740,2
1623715200,1623920700,30
1623801600,1623804060,0
1623801600,1625012340,5
1623888000,1623890280,37
1623888000,1623920700,44
1623888000,1625033220,50
1623974400,1623974520,6
1623974400,1623975660,43
1623974400,1623983760,45
1623974400,1623988560,83
1623974400,1623998520,96
1624233600,1624237080,16
1624233600,1625054820,7
1624233600,1625489820,87
1624320000,1624321680,39
1624320000,1624331580,64
1624320000,1624343700,31
1624320000,1624353420,89
1624406400,1624408320,80
1624406400,1625623620,62
1624492800,1624494060,96
1624492800,1624510920,28
1624492800,1624523760,53
1624492800,1624549440,26
1624492800,1625458320,28
1624579200,1624581360,84
1624579200,1624588800,21
1624579200,1624591920,61
1624838400,1624839000,27
1624838400,1624839840,3
1624838400,1624885080,60
1624924800,1624925040,29
1624924800,1625623620,9
1625011200,1625017500,93
1625011200,1625024280,21
1625011200,1625033220,65
1625011200,1625054820,26
1625011200,1625623620,54
1625011200,1626223320,30
1625097600,1625100060,20
1625097600,1625112960,0
1625097600,1625143680,23
1625184000,1625185200,75
1625184000,1625200140,94
1625184000,1625211060,43
1625443200,1625444700,56
1625443200,1625445900,85
1625443200,1625456220,54
1625443200,1625458320,92
1625443200,1625489820,39
1625529600,1625532180,75
1625529600,1625542740,76
1625529600,1625705160,51
1625529600,1626741960,88
1625616000,1625619180,5
1625616000,1625623620,52
1625616000,1625628660,53
1625702400,1625705160,96
1625702400,1625728260,86
1625788800,1625790780,31
1625788800,1626915540,23
1626048000,1626049680,31
1626048000,1626050880,47
1626048000,1626051300,81
1626048000,1626064800,87
1626048000,1626093420,8
1626134400,1626137820,64
1626134400,1626175080,81
1626220800,1626220860,41
1626220800,1626222300,29
1626220800,1626223320,90
1626220800,1626234120,49
1626220800,1626234960,27
1626220800,1626827340,41
1626220800,1627436460,72
1626307200,1626308100,19
1626307200,1626313500,59
1626307200,1626331620,33
1626307200,1626351000,79
1626393600,1626393960,74
1626393600,1626394020,11
1626393600,1626394140,67
1626393600,1626407340,79
1626393600,1626437580,35
1626393600,1626742920,15
1626652800,1626653160,41
1626652800,1626664140,57
1626652800,1627287180,79
1626739200,1626741960,26
1626739200,1626742920,9
1626739200,1626750600,80
1626739200,1626756000,39
1626739200,1626769980,19
1626825600,1626827340,21
1626912000,1626915540,53
1626912000,1626925020,70
1626912000,1626956520,48
1626998400,1626998700,44
1626998400,1627014840,74
1626998400,1627028820,74
1626998400,1627053420,85
1626998400,1627465680,12
1626998400,1627571340,93
1626998400,1627979700,51
1627257600,1627258080,72
1627257600,1627263240,79
1627257600,1627267620,57
1627257600,1627269360,79
1627257600,1627287180,0
1627257600,1627879920,5
1627344000,1627346580,0
1627430400,1627433580,58
1627430400,1627436460,79
1627430400,1627447380,86
1627430400,1627447380,33
1627430400,1627465680,48
1627516800,1627518720,20
1627516800,1627519560,2
1627516800,1627533840,49
1627516800,1627571340,15
1627603200,1627603260,80
1627603200,1627605240,4
1627603200,1627606200,12
1627862400,1627865880,60
1627862400,1627876800,56
1627862400,1627879920,28
1627862400,1627895340,74
1627948800,1627948920,48
1627948800,1627979700,3
1627948800,1628649000,11
1628035200,1628035680,4
1628035200,1628043720,50
1628035200,1628057040,76
1628035200,1628070540,75
1628121600,1628122080,87
1628208000,1628209320,33
1628208000,1628250480,74
1628467200,1628469720,61
1628467200,1628480400,84
1628467200,1628518320,40
1628467200,1629676860,54
1628553600,1628556300,71
1628640000,1628643060,17
1628640000,1628649000,5
1628640000,1628652660,87
1628640000,1628663460,10
1628640000,1629245700,48
1628640000,1629344700,29
1628726400,1628727420,18
1628726400,1628727960,20
1628726400,1628729400,0
1628726400,1628729460,61
1628812800,1628813760,6
1629072000,1629072960,74
1629158400,1629158940,82
1629158400,1629181860,80
1629158400,1629190140,63
1629158400,1629788160,2
1629244800,1629441180,8
1629244800,1630036140,97
1629331200,1629334080,0
1629331200,1629334440,11
1629331200,1629344700,70
1629331200,1629360600,80
1629417600,1629421020,76
1629417600,1629428040,82
1629417600,1629441180,81
1629676800,1629676860,12
1629763200,1629763560,47
1629763200,1629788160,85
1629763200,1630628400,28
1629849600,1629852480,89
1629849600,1629852600,31
1629849600,1629873780,99
1629849600,1630974720,90
1629849600,1631060640,71
1629936000,1629936540,19
1629936000,1629973740,3
1629936000,1629993120,19
1630022400,1630023480,8
1630022400,1630025220,67
1630022400,1630036140,81
1630022400,1630039620,81
1630022400,1630046040,47
1630281600,1630282980,73
1630281600,1630291500,47
1630281600,1630292520,17
1630281600,1630974720,21
1630281600,1630976700,94
1630368000,1630370880,54
1630368000,1630372440,79
1630368000,1630390200,14
1630368000,1630391700,6
1630368000,1630397880,18
1630368000,1630644540,70
1630368000,1630976700,64
1630454400,1630456740,45
1630454400,1630644540,26
1630540800,1630541340,53
1630540800,1630542480,51
1630540800,1630545780,21
1630540800,1630565280,4
1630627200,1630628400,57
1630627200,1630644540,9
1630627200,1630658700,0
1630627200,1630682700,45
1630886400,1630889940,26
1630972800,1630974720,30
1630972800,1630976700,49
1630972800,1631012220,62
1630972800,1631493420,35
1631059200,1631060640,65
1631059200,1631066580,26
1631059200,1631081760,20
1631059200,1631083680,1
1631145600,1631148480,28
1631145600,1631152860,19
1631145600,1631161800,40
1631232000,1631232660,29
1631232000,1631242200,89
1631232000,1632271440,41
1631491200,1631493420,4
1631491200,1631515440,50
1631491200,1631752020,8
1631491200,1631753820,6
1631577600,1631580180,27
1631577600,1631590320,76
1631577600,1631601060,62
1631664000,1631664480,59
1631664000,1631702700,48
1631750400,1631751360,51
1631750400,1631752020,82
1631750400,1631753820,31
1631836800,1631837280,77
1631836800,1631852520,91
1631836800,1631881020,18
1632096000,1632099000,30
1632096000,1632110100,7
1632096000,1632118980,27
1632096000,1632128640,53
1632182400,1632182580,58
1632182400,1632701160,75
1632182400,1633409640,6
1632268800,1632271440,41
1632268800,1632271920,61
1632268800,1632320100,18
1632355200,1632356640,9
1632355200,1633049520,66
1632441600,1632442740,0
1632441600,1632454380,35
1632441600,1632486480,96
1632700800,1632701160,74
1632700800,1632709140,49
1632700800,1632710340,62
1632787200,1632790020,30
1632787200,1632797100,62
1632787200,1632812700,70
1632787200,1633567020,73
1632873600,1632888960,19
1632873600,1632903240,52
1632873600,1633997700,84
1632960000,1632960240,71
1632960000,1632968940,52
1632960000,1632972540,6
1632960000,1632978600,77
1633046400,1633049460,5
1633046400,1633049520,38
1633046400,1633059060,79
1633046400,1633062540,34
1633046400,1633077120,79
1633305600,1633308240,74
1633305600,1633310520,40
1633305600,1633329300,83
1633305600,1633944120,74
1633392000,1633394160,27
1633392000,1633394280,71
1633392000,1633415520,8
1633392000,1633915380,47
1633478400,1633480920,14
1633564800,1633567020,42
1633651200,1633653780,65
1633651200,1633654620,90
1633651200,1633659840,95
1633910400,1633911960,96
1633910400,1633913100,51
1633910400,1633915380,98
1633910400,1633942440,91
1633910400,1633944120,26
1633996800,1633997700,21
1633996800,1634007720,74
1633996800,1634035920,44
1633996800,1634052420,5
1634083200,1634085660,66
1634083200,1635219060,16
1634169600,1634180940,55
1634169600,1634190480,76
1634169600,1634200320,15
1634256000,1634257020,1
1634256000,1634273220,6
1634256000,1634688600,96
1634256000,1634688600,43
1634515200,1634515560,80
1634515200,1634516940,79
1634515200,1634520540,49
1634515200,1634538240,30
1634515200,1634538300,98
1634601600,1634604720,42
1634601600,1634606760,90
1634601600,1634656740,51
1634601600,1635401400,83
1634688000,1634688600,31
1634688000,1634688600,45
1634688000,1634702160,45
1634774400,1634775420,45
1634774400,1634807700,44
1634860800,1634861160,73
1635120000,1635121380,63
1635120000,1635149040,87
1635206400,1635207300,79
1635206400,1635219060,84
1635292800,1635295560,83
1635292800,1635296280,67
1635292800,1635308820,52
1635292800,1635322740,84
1635292800,1636505700,95
1635379200,1635380280,82
1635379200,1635401400,16
1635379200,1635432720,43
1635379200,1635898380,93
1635465600,1635468300,93
1635465600,1636008180,99
1635724800,1635725040,69
1635724800,1636936320,25
1635811200,1635814080,48
1635811200,1636330140,50
1635897600,1635898380,7
1635897600,1635915360,95
1635897600,1635923160,68
1635984000,1635985320,96
1635984000,1636008180,54
1636070400,1636073160,10
1636070400,1636090620,52
1636070400,1636102320,35
1636329600,1636330140,58
1636329600,1636340160,38
1636329600,1637549580,12
1636416000,1636417260,90
1636416000,1636418760,76
1636416000,1636427220,13
1636416000,1637541420,91
1636502400,1636505700,72
1636502400,1636535580,5
1636502400,1636950960,14
1636588800,1636591020,45
1636588800,1636609980,84
1636588800,1636642620,37
1636675200,1636677720,29
1636675200,1636702740,98
1636934400,1636936320,17
1636934400,1636950960,27
1637020800,1637021520,5
1637020800,1637541420,77
1637107200,1637110500,51
1637107200,1637112840,25
1637280000,1637282700,47
1637539200,1637541420,83
1637539200,1637546640,49
1637539200,1637549580,43
1637539200,1637561460,95
1637539200,1637583780,68
1637625600,1637626620,22
1637625600,1637627280,39
1637625600,1637627880,88
1637625600,1637630280,31
1637625600,1637670540,9
1637625600,1637806620,36
1637625600,1637884800,99
1637625600,1638439320,49
1637712000,1637715420,27
1637712000,1637719980,16
1637712000,1638232380,96
1637712000,1638363300,78
1637712000,1638772260,71
1637798400,1637798760,21
1637798400,1637806620,23
1637884800,1637884800,77
1637884800,1637915700,35
1637884800,1638854460,35
1638144000,1638145200,22
1638230400,1638231120,57
1638230400,1638231720,15
1638230400,1638232380,95
1638230400,1638235260,21
1638316800,1638317340,13
1638316800,1638318360,19
1638316800,1638319200,59
1638316800,1638328380,88
1638316800,1638363300,18
1638403200,1638405060,9
1638403200,1638430320,10
1638403200,1638439320,10
1638403200,1639526640,61
1638489600,1638491040,18
1638489600,1638491760,6
1638489600,1638501360,55
1638489600,1638523080,84
1638748800,1638749880,77
1638748800,1638751800,84
1638748800,1638772260,72
1638748800,1638772320,3
1638748800,1639354500,53
1638748800,1639972200,2
1638835200,1638836580,65
1638835200,1638838620,45
1638835200,1638854460,63
1638921600,1638922020,59
1638921600,1638924600,18
1638921600,1638930660,1
1638921600,1638957120,65
1639008000,1639008180,63
1639008000,1639009920,85
1639008000,1639010700,36
1639008000,1639013400,43
1639008000,1639015440,58
1639008000,1639441560,3
1639094400,1639096500,57
1639094400,1639131540,60
1639353600,1639354500,61
1639353600,1639357140,19
1639353600,1639365900,22
1639353600,1639382460,56
1639353600,1639528020,17
1639353600,1640134020,33
1639353600,1640166780,62
1639440000,1639441560,47
1639440000,1639472520,91
1639526400,1639526640,6
1639526400,1639527240,38
1639526400,1639528020,99
1639526400,1639528620,82
1639526400,1639532940,85
1639612800,1639614000,0
1639699200,1639700460,16
1639699200,1639701300,99
1639699200,1639721640,81
1639699200,1639730220,65
1639699200,1640134020,34
1639958400,1639960500,95
1639958400,1639972200,32
1639958400,1639974120,53
1639958400,1639983300,72
1639958400,1639989060,20
1640044800,1640046300,45
1640044800,1640931360,13
1640131200,1640133960,20
1640131200,1640134020,1
1640131200,1640147040,18
1640131200,1640162100,63
1640131200,1640166780,72
1640217600,1640220720,58
1640217600,1640238480,66
1640563200,1640565000,21
1640563200,1640565420,89
1640563200,1640565780,31
1640649600,1640651280,45
1640649600,1640681760,58
1640649600,1641263520,83
1640736000,1640739480,72
1640736000,1640749920,42
1640822400,1640823240,12
1640822400,1640832240,60
1640822400,1640837220,31
1640822400,1640877540,7
1640908800,1640908920,20
1640908800,1640911320,10
1640908800,1640918460,9
1640908800,1640931360,99
1640908800,1640952120,95
1640908800,1641516600,44
1641168000,1641168960,37
1641254400,1641256980,25
1641254400,1641263520,38
1641254400,1641266700,18
1641254400,1641274980,88
1641254400,1641518220,20
1641340800,1641342840,55
1641340800,1641898620,59
1641427200,1641430380,98
1641427200,1641441240,95
1641427200,1641458040,99
1641427200,1641472320,33
1641513600,1641516600,95
1641513600,1641518220,89
1641513600,1641552360,76
1641772800,1641800940,92
1641772800,1641810060,82
1641859200,1641862080,70
1641859200,1641898620,99
1641859200,1642034820,70
1641945600,1641948540,58
1641945600,1642983180,14
1642032000,1642034820,20
1642032000,1642035540,16
1642032000,1642047180,72
1642118400,1642120500,93
1642118400,1642121280,5
1642118400,1643190540,23
1642118400,1643245080,50
1642377600,1642380420,21
1642377600,1642390260,36
1642377600,1643157180,27
1642464000,1642465320,69
1642550400,1642550940,96
1642550400,1642984200,11
1642636800,1642639380,5
1642723200,1642723680,20
1642982400,1642983180,1
1642982400,1642984200,50
1642982400,1642986300,50
1642982400,1643006880,69
1642982400,1643028360,48
1642982400,1644222900,11
1643068800,1643071920,25
1643068800,1643072100,72
1643068800,1643074920,18
1643068800,1643341620,12
1643068800,1643352540,82
1643068800,1643933880,35
1643155200,1643157180,34
1643155200,1643173140,76
1643155200,1643177880,75
1643155200,1643190540,77
1643241600,1643244660,8
1643241600,1643245080,70
1643241600,1643271420,11
1643241600,1643277240,25
1643328000,1643329020,49
1643328000,1643331300,76
1643328000,1643341620,39
1643328000,1643345400,39
1643328000,1643352540,52
1643328000,1644452580,78
1643587200,1643589360,86
1643587200,1643607480,34
1643587200,1643618220,94
1643673600,1643674980,87
1643673600,1643682420,55
1643673600,1643696700,68
1643673600,1643709780,54
1643760000,1643772540,94
1643760000,1643785020,95
1643760000,1643794200,66
1643760000,1644279780,52
1643846400,1643847540,20
1643846400,1643853840,32
1643846400,1643858400,84
1643846400,1643868060,98
1643932800,1644292920,63
1643932800,1645142520,3
1644192000,1644193260,21
1644192000,1644199680,21
1644192000,1644200040,23
1644192000,1644214860,94
1644192000,1644222900,0
1644192000,1644409200,34
1644192000,1644816600,65
1644278400,1644278580,64
1644278400,1644279780,93
1644278400,1644292920,71
1644278400,1644296280,9
1644278400,1644300360,19
1644364800,1644366780,76
1644364800,1644368340,78
1644364800,1644377280,50
1644364800,1644377880,13
1644364800,1644409200,31
1644451200,1644452580,78
1644451200,1644472020,77
1644451200,1644475020,57
1644537600,1644540960,2
1644796800,1644797820,11
1644796800,1644816600,6
1644796800,1644835620,69
1644796800,1644852660,31
1644883200,1644884820,94
1644883200,1644886440,11
1644883200,1644886500,43
1644883200,1644904260,91
1644969600,1644970560,34
1644969600,1645008360,24
1644969600,1645490520,26
1645056000,1645056780,19
1645056000,1645064460,10
1645056000,1645078320,11
1645142400,1645142520,40
1645142400,1645150500,85
1645401600,1645401840,64
1645401600,1645410000,89
1645401600,1645425360,28
1645401600,1645444860,15
1645401600,1646376540,8
1645488000,1645490520,54
1645488000,1645512540,40
1645488000,1645527480,65
1645574400,1645574460,58
1645574400,1645577640,14
1645574400,1646375280,50
1645660800,1645691760,66
1645747200,1645749660,51
1645747200,1645756380,79
1645747200,1645757640,19
1645747200,1645758240,9
1645747200,1645790880,96
1645747200,1646179500,40
1646006400,1646007000,11
1646006400,1646028000,54
1646006400,1646045340,88
1646092800,1646094720,10
1646092800,1646095020,84
1646092800,1646720640,45
1646179200,1646179500,88
1646179200,1646229960,60
1646265600,1646267400,86
1646265600,1646279160,41
1646352000,1646354880,88
1646352000,1646375280,35
1646352000,1646376540,53
1646352000,1646720640,44
1646352000,1646976780,31
1646611200,1646612400,18
1646697600,1646698860,50
1646697600,1646720640,76
1646697600,1647400260,31
1646697600,1647490980,51
1646784000,1646787360,97
1646870400,1646873520,55
1646870400,1646911140,91
1646956800,1646960040,49
1646956800,1646976780,19
1646956800,1648018080,31
1647216000,1647219000,0
1647216000,1647852660,85
1647302400,1647304740,66
1647302400,1647840060,57
1647302400,1648512180,14
1647302400,1648535280,81
1647388800,1647391560,54
1647388800,1647400260,45
1647388800,1647412680,94
1647388800,1648205160,95
1647388800,1648512180,4
1647475200,1647476340,46
1647475200,1647487380,38
1647475200,1647490980,13
1647475200,1647495960,17
1647561600,1647564240,0
1647561600,1648698600,93
1647820800,1647821160,6
1647820800,1647824160,67
1647820800,1647840060,35
1647820800,1647852660,11
1647907200,1647908820,95
1647907200,1647917100,72
1647907200,1648773780,75
1647993600,1647994560,80
1647993600,1648018080,77
1647993600,1649204460,49
1648080000,1648080000,99
1648080000,1648095840,26
1648080000,1648108680,96
1648166400,1648168200,0
1648166400,1648205160,33
1648425600,1648426560,15
1648512000,1648512180,75
1648512000,1648687440,65
1648598400,1648598880,16
1648598400,1648621560,20
1648598400,1648626420,43
1648598400,1649724060,34
1648684800,1648687440,79
1648684800,1648696020,30
1648684800,1648698600,91
1648684800,1648701600,58
1648684800,1648716960,30
1648771200,1648773780,82
1648771200,1648773900,8
1648771200,1648775100,17
1648771200,1648806120,30
1648771200,1648817820,19
1649030400,1649031240,55
1649116800,1649117100,56
1649203200,1649204460,85
1649203200,1649209260,10
1649203200,1649210400,17
1649203200,1650414780,43
1649289600,1649291940,13
1649289600,1649315820,64
1649289600,1649837880,35
1649376000,1649377800,71
1649635200,1649636040,5
1649635200,1650423540,14
1649635200,1650588900,41
1649635200,1650880380,84
1649721600,1649723760,90
1649721600,1649724060,90
1649721600,1649746620,56
1649721600,1649766240,45
1649721600,1649930160,85
1649808000,1649809320,38
1649808000,1649830440,10
1649808000,1649837880,20
1649894400,1649895600,45
1649894400,1649896500,58
1649894400,1649903700,11
1649894400,1649923980,9
1649894400,1650329760,2
1649894400,1650588900,10
1649980800,1649982180,36
1649980800,1649989620,4
1649980800,1649998500,35
1650240000,1650241200,82
1650240000,1650257280,93
1650240000,1650262140,27
1650240000,1650423540,92
1650240000,1650588900,18
1650240000,1651450980,31
1650326400,1650327840,18
1650326400,1650329760,37
1650326400,1650333180,9
1650326400,1650350040,89
1650326400,1650880380,89
1650412800,1650414780,91
1650412800,1650417240,5
1650412800,1650423540,60
1650412800,1651207740,69
1650499200,1650501420,50
1650585600,1650587700,73
1650585600,1650588240,73
1650585600,1650588900,24
1650585600,1650596640,30
1650585600,1650619200,58
1650844800,1650845580,64
1650844800,1650846900,19
1650844800,1650848220,15
1650844800,1650861780,30
1650844800,1650880380,95
1650844800,1652059440,70
1650931200,1650933540,0
1650931200,1650939600,14
1650931200,1650953580,89
1650931200,1651221660,15
1651017600,1651018980,14
1651104000,1651104840,86
1651104000,1651112160,94
1651104000,1652055360,3
1651190400,1651191060,56
1651190400,1651207740,43
1651190400,1651221660,7
1651190400,1651234560,47
1651449600,1651450980,96
1651536000,1651536060,82
1651622400,1651622940,72
1651622400,1651624560,12
1651622400,1651659840,46
1651708800,1651711740,43
1651708800,1651730100,87
1651708800,1651759440,49
1651795200,1651795200,1
1651795200,1651823400,1
1651795200,1653027540,98
1652054400,1652055360,33
1652054400,1652059440,44
1652140800,1652141640,98
1652140800,1652143260,31
1652140800,1652155140,51
1652140800,1652156820,33
1652140800,1652163060,84
1652227200,1652229060,23
1652227200,1652250900,65
1652227200,1653457800,10
1652313600,1652316720,78
1652313600,1652346000,45
1652400000,1652401080,51
1652400000,1652403240,28
1652400000,1652407440,88
1652400000,1652411460,21
1652400000,1652415120,29
1652400000,1652757960,39
1652659200,1652660400,53
1652659200,1653369960,8
1652659200,1653438840,19
1652745600,1652746080,71
1652745600,1652748300,45
1652745600,1652748540,22
1652745600,1652757960,51
1652745600,1653351060,78
1652832000,1652834280,16
1652832000,1652834760,1
1652832000,1652839440,75
1652832000,1652864460,74
1652918400,1652920260,9
1653004800,1653007980,95
1653004800,1653025500,23
1653004800,1653027540,78
1653004800,1653049860,47
1653264000,1653264000,74
1653264000,1653265020,67
1653264000,1653295860,68
1653264000,1653470940,86
1653350400,1653351060,41
1653350400,1653369960,67
1653350400,1653386580,88
1653350400,1653395880,44
1653436800,1653438840,35
1653436800,1653445500,39
1653436800,1653457800,92
1653436800,1653470940,44
1653436800,1654692060,21
1653523200,1653524160,29
1653609600,1653611700,60
1653609600,1653613260,29
1653609600,1653617760,81
1653609600,1654216920,16
1653609600,1654491780,81
1653609600,1654654140,30
1653868800,1653869040,42
1653868800,1653870540,15
1653868800,1653871200,99
1653868800,1653891060,67
1653955200,1653955920,33
1653955200,1653964260,69
1653955200,1653969900,62
1653955200,1653988380,25
1654041600,1654044120,92
1654041600,1654473720,32
1654128000,1654128120,62
1654128000,1654129200,42
1654128000,1654129500,52
1654128000,1654145280,53
1654128000,1655081700,26
1654128000,1655383140,45
1654214400,1654215600,11
1654214400,1654216920,57
1654214400,1654227720,33
1654214400,1655167200,21
1654473600,1654473720,83
1654473600,1654491780,74
1654473600,1654497540,10
1654473600,1655167200,27
1654560000,1654560120,8
1654560000,1654570440,10
1654560000,1654610820,93
1654646400,1654647060,79
1654646400,1654654140,96
1654646400,1654669620,79
1654646400,1654692060,11
1654646400,1655704980,62
1654732800,1654733580,4
1654732800,1654741200,78
1654732800,1654744920,38
1654732800,1654788000,84
1654819200,1654822080,23
1654819200,1654836360,89
1654819200,1654844280,19
1655078400,1655079780,31
1655078400,1655081700,84
1655078400,1655084820,23
1655078400,1655856840,56
1655078400,1655942400,82
1655164800,1655167200,78
1655164800,1655167200,62
1655164800,1655176860,17
1655164800,1655188980,33
1655164800,1655383140,15
1655164800,1656308160,49
1655251200,1655253960,75
1655251200,1655254740,4
1655251200,1655261820,96
1655337600,1655339880,60
1655337600,1655340840,57
1655337600,1655361360,53
1655337600,1655371560,55
1655337600,1655383140,52
1655424000,1655425260,4
1655424000,1655426340,32
1655683200,1655686620,16
1655683200,1655704980,78
1655683200,1656308160,55
1655769600,1655769720,99
1655769600,1656645120,78
1655856000,1655856840,13
1655856000,1656484320,3
1655942400,1655942400,39
1655942400,1655942820,1
1655942400,1655945040,6
1655942400,1655945940,90
1655942400,1655958180,74
1656028800,1656030300,90
1656028800,1656036660,45
1656028800,1656038100,89
1656028800,1656064260,20
1656028800,1657168740,51
1656288000,1656290880,43
1656288000,1656308160,11
1656288000,1656324600,2
1656288000,1656344940,21
1656374400,1656376500,46
1656374400,1656410760,57
1656460800,1656484320,42
1656460800,1656484800,53
1656460800,1656655200,1
1656547200,1656549420,8
1656547200,1656570480,58
1656547200,1656599520,91
1656547200,1656895140,54
1656547200,1657204140,92
1656633600,1656635940,5
1656633600,1656645120,38
1656633600,1656655200,71
1656633600,1657844460,2
1656892800,1656895140,39
1656892800,1656896040,9
1656892800,1656896340,28
1656892800,1656904200,35
1656892800,1656910620,67
1656979200,1656980640,47
1656979200,1656997980,75
1656979200,1657016460,67
1656979200,1657033500,88
1657065600,1657067520,64
1657065600,1657601220,24
1657152000,1657152060,30
1657152000,1657168740,87
1657152000,1657204140,25
1657238400,1657240740,37
1657238400,1657253520,60
1657238400,1657786800,80
1657497600,1657499760,34
1657497600,1657502160,43
1657497600,1657528260,75
1657497600,1657554420,93
1657497600,1658189880,68
1657584000,1657585920,2
1657584000,1657601220,32
1657670400,1657672320,95
1657670400,1657672560,0
1657670400,1657688100,84
1657670400,1657701120,21
1657756800,1657758660,77
1657756800,1657773300,19
1657756800,1657786800,94
1657843200,1657844460,46
1658102400,1658104260,90
1658102400,1658110620,25
1658102400,1658126040,14
1658188800,1658189880,53
1658188800,1658192340,91
1658188800,1658200020,66
1658188800,1658213220,80
1658275200,1658277900,9
1658275200,1658278620,26
1658275200,1658290800,6
1658275200,1658312280,73
1658361600,1658364840,9
1658361600,1658370720,58
1658448000,1658448780,61
1658448000,1658469600,93
1658448000,1658969400,34
1658707200,1658709180,28
1658707200,1658720220,9
1658707200,1658883000,46
1658793600,1658793660,57
1658793600,1658794320,68
1658793600,1658796000,0
1658793600,1658809320,81
1658793600,1658828880,56
1658793600,1659936300,36
1658880000,1658883720,41
1658880000,1658910180,94
1658966400,1658969400,24
1659052800,1659054960,80
1659052800,1659090720,29
1659052800,1660090260,89
1659312000,1659315420,9
1659312000,1659320820,82
1659312000,1659351180,24
1659312000,1660523700,51
1659398400,1659400440,29
1659484800,1659485400,88
1659571200,1659572520,97
1659571200,1659573240,34
1659571200,1659573900,0
1659571200,1659575160,42
1659571200,1659605400,76
1659657600,1659659280,33
1659657600,1659667200,32
1659657600,1659669600,98
1659657600,1659680820,16
1659657600,1659689340,26
1659916800,1659920100,46
1659916800,1659924180,37
1659916800,1659936300,83
1659916800,1659952200,41
1659916800,1660543740,53
1659916800,1660610820,20
1660003200,1660004460,66
1660003200,1660695300,69
1660089600,1660090260,24
1660089600,1660091700,27
1660089600,1660092060,89
1660089600,1660122000,59
1660089600,1660133700,73
1660089600,1661170380,59
1660176000,1660176660,28
1660176000,1660543740,93
1660176000,1661423400,34
1660262400,1660285620,92
1660521600,1660523700,3
1660521600,1660524900,98
1660521600,1660533240,94
1660608000,1660610820,20
1660608000,1660616520,61
1660608000,1660658580,80
1660694400,1660695300,16
1660694400,1660704240,10
1660694400,1661398080,82
1660780800,1660782180,90
1660780800,1660783440,91
1660780800,1660793520,97
1660780800,1660795260,65
1660780800,1660803300,44
1660867200,1660867620,38
1660867200,1661316000,20
1661126400,1661127480,33
1661126400,1661127960,28
1661126400,1661129880,39
1661126400,1661160300,88
1661126400,1661170380,29
1661212800,1661213040,58
1661212800,1661215980,22
1661212800,1661217060,56
1661212800,1661228400,15
1661212800,1661237940,1
1661212800,1661822760,14
1661299200,1661302740,95
1661299200,1661306460,38
1661299200,1661316000,39
1661299200,1661321040,28
1661299200,1661330100,78
1661385600,1661388840,72
1661385600,1661390100,18
1661385600,1661398080,91
1661385600,1661423400,97
1661472000,1661473020,64
1661472000,1661475180,10
1661472000,1661475720,98
1661472000,1661480340,97
1661472000,1661506320,66
1661731200,1661733360,38
1661731200,1661733840,72
1661731200,1661992800,58
1661731200,1662099960,86
1661817600,1661819760,95
1661817600,1661822760,47
1661817600,1661849220,28
1661817600,1661851740,87
1661817600,1662338220,9
1661904000,1661906940,20
1661904000,1661939580,49
1661904000,1663115100,75
1661990400,1661992560,96
1661990400,1661992800,87
1661990400,1662015480,17
1662076800,1662079800,24
1662076800,1662080040,5
1662076800,1662099960,33
1662076800,1662110040,15
1662076800,1663217880,64
1662336000,1662338220,65
1662336000,1662343020,82
1662422400,1662423360,43
1662422400,1662425280,3
1662422400,1662446040,6
1662422400,1662446580,8
1662422400,1662958080,78
1662508800,1662511920,49
1662508800,1662528600,14
1662508800,1662531300,97
1662595200,1662598440,3
1662595200,1662610800,29
1662595200,1662617640,75
1662681600,1662682620,35
1662681600,1662697200,28
1662681600,1662704520,82
1662681600,1663322520,26
1662681600,1663578540,15
1662940800,1662942960,57
1662940800,1662952860,78
1662940800,1662958080,44
1662940800,1662973080,56
1663027200,1663029900,16
1663027200,1663032600,71
1663027200,1663061100,68
1663027200,1663065300,26
1663027200,1663763760,20
1663113600,1663115100,96
1663113600,1663141560,22
1663200000,1663201800,56
1663200000,1663217880,39
1663200000,1663221660,61
1663286400,1663288140,39
1663286400,1663300020,31
1663286400,1663322520,0
1663286400,1663331400,66
1663545600,1663552800,15
1663545600,1663565220,22
1663545600,1663578540,19
1663632000,1663633680,83
1663632000,1663651560,62
1663632000,1663654920,19
1663632000,1663655100,8
1663718400,1663718640,3
1663718400,1663736340,32
1663718400,1663763760,28
1663804800,1663806000,55
1663804800,1663806420,65
1663804800,1663807920,90
1663804800,1663812120,57
1663804800,1663813800,88
1663804800,1664971440,65
1663891200,1663891380,7
1663891200,1665015960,16
1664150400,1664151420,16
1664150400,1664187240,40
1664150400,1664195940,7
1664150400,1664943240,52
1664236800,1664238120,47
1664323200,1664324520,36
1664409600,1664410320,47
1664409600,1665572340,8
